title,release_year,decade,filename,word_count
The Italian Job,2001,2000,The Italian Job_0290675_anno.txt,23993
It,2017,2010,It s a Wonderful Life_0038650_anno.txt,39417
Jackie Brown,1997,1990,Jackie Brown_0119396_anno.txt,40823
Jane Eyre,2011,2010,Jane Eyre_1229822_anno.txt,34442
Jaws 2,1978,1970,Jaws 2_0077766_anno.txt,28848
Jaws,1975,1970,Jaws The Revenge_0093300_anno.txt,27367
Jay and Silent Bob Strike Back,2001,2000,Jay and Silent Bob Strike Back_0261392_anno.txt,28337
Jennifer 8,1992,1990,Jennifer 8_0104549_anno.txt,40370
Jerry Maguire,1996,1990,Jerry Maguire_0116695_anno.txt,33855
JFK,1991,1990,JFK_0102138_anno.txt,61604
Jimmy and Judy,2006,2000,Jimmy and Judy_0425151_anno.txt,31826
John Wick,2014,2010,John Wick_2911666_anno.txt,23637
Joker,2019,2010,Joker_7286456_anno.txt,30614
Juno,2007,2000,Juno_0467406_anno.txt,21662
Jurassic Park,1993,1990,The Lost World Jurassic Park_0119567_anno.txt,36968
Kalifornia,1993,1990,Kalifornia_0107302_anno.txt,30187
The Kids Are All Right,2010,2010,The Kids Are All Right_0842926_anno.txt,19191
Kids,1995,1990,Honey I Shrunk the Kids_0097523_anno.txt,27234
Kill Your Darlings,2013,2010,Kill Your Darlings_1311071_anno.txt,20175
Killing Zoe,1993,1990,Killing Zoe_0110265_anno.txt,21177
The King of Comedy,1982,1980,The King of Comedy_0085794_anno.txt,31413
The Kingdom,2007,2000,The Kingdom_0431197_anno.txt,33649
Klute,1971,1970,Klute_0067309_anno.txt,29078
Knocked Up,2007,2000,Knocked Up_0478311_anno.txt,31409
Kundun,1997,1990,Kundun_0119485_anno.txt,27603
Kung Fu Panda,2008,2000,Kung Fu Panda_0441773_anno.txt,19062
La La Land,2016,2010,La La Land_3783958_anno.txt,21249
Labyrinth,1986,1980,Pan s Labyrinth_0457430_anno.txt,17413
The Ladykillers,2004,2000,The Ladykillers_0335245_anno.txt,28971
Lake Placid,1999,1990,Lake Placid_0139414_anno.txt,17865
Land of the Dead,2005,2000,Land of the Dead_0418819_anno.txt,24655
Larry Crowne,2011,2010,Larry Crowne_1583420_anno.txt,25616
The Last Boy Scout,1991,1990,The Last Boy Scout_0102266_anno.txt,35152
The Last Station,2009,2000,The Last Station_0824758_anno.txt,22490
Law Abiding Citizen,2009,2000,Law Abiding Citizen_1197624_anno.txt,31161
Legally Blonde,2001,2000,Legally Blonde_0250494_anno.txt,26500
Legend,1985,1980,Jesse James Legend Outlaw Terrorist_0785015_anno.txt,36585
Legion,2010,2010,Legion_1038686_anno.txt,26492
The Lego Movie,2014,2010,The Lego Movie_1490017_anno.txt,26117
Liar Liar,1997,1990,Liar Liar_0119528_anno.txt,22708
The Life of David Gale,2003,2000,The Life of David Gale_0289992_anno.txt,25978
Life of Pi,2012,2010,Life of Pi_0454876_anno.txt,21850
Life,1999,1990,The Secret Life of Pets_2709768_anno.txt,19946
The Limey,1999,1990,The Limey_0165854_anno.txt,23221
Limitless,2011,2010,Limitless_1219289_anno.txt,29295
The Lincoln Lawyer,2011,2010,The Lincoln Lawyer_1189340_anno.txt,28809
Lincoln,2012,2010,The Lincoln Lawyer_1189340_anno.txt,28809
Little Athens,2005,2000,Little Athens_0417907_anno.txt,32933
Little Men,2016,2010,Little Men_4919484_anno.txt,23030
The Little Mermaid,1989,1980,The Little Mermaid_0097757_anno.txt,8698
Little Nicky,2000,2000,Little Nicky_0185431_anno.txt,21353
Living in Oblivion,1995,1990,Living in Oblivion_0113677_anno.txt,20874
Logan,2017,2010,Logan_3315342_anno.txt,36545
Lone Star,1996,1990,Lone Star_0116905_anno.txt,28125
The Long Kiss Goodnight,1996,1990,The Long Kiss Goodnight_0116908_anno.txt,33127
Looper,2012,2010,Looper_1276104_anno.txt,30694
Lord of Illusions,1995,1990,Lord of Illusions_0113690_anno.txt,24180
The Lord of the Rings: The Return of the King,2003,2000,The Lord of the Rings The Return of the King_0167260_anno.txt,14938
Lord of War,2005,2000,Lord of War_0399295_anno.txt,28944
The Losers,2010,2010,The Losers_0480255_anno.txt,25893
Lost Highway,1997,1990,Lost Highway_0116922_anno.txt,27359
Lost in Space,1998,1990,Lost in Space_0120738_anno.txt,27333
Lost in Translation,2003,2000,Lost in Translation_0335266_anno.txt,15310
Machete,2010,2010,Machete_0985694_anno.txt,19153
Machine Gun Preacher,2011,2010,Machine Gun Preacher_1586752_anno.txt,35691
Magnolia,1999,1990,Magnolia_0175880_anno.txt,47101
Major League,1989,1980,Major League_0097815_anno.txt,28689
Man on Fire,2004,2000,Man on Fire_0328107_anno.txt,30523
Man on the Moon,1999,1990,Man on the Moon_0125664_anno.txt,29901
Man Trouble,1992,1990,Man Trouble_0104804_anno.txt,32111
The Manchurian Candidate,2004,2000,The Manchurian Candidate_0368008_anno.txt,31737
Manhunter,1986,1980,Manhunter_0091474_anno.txt,31517
Margaret,2011,2010,Margaret_0466893_anno.txt,43956
Margin Call,2011,2010,Margin Call_1615147_anno.txt,22637
Margot at the Wedding,2007,2000,Margot at the Wedding_0757361_anno.txt,22673
Martha Marcy May Marlene,2011,2010,Martha Marcy May Marlene_1441326_anno.txt,17475
The Martian,2015,2010,The Martian_3659388_anno.txt,29974
The Mask,1994,1990,The Mask_0110475_anno.txt,31404
Master and Commander: The Far Side of the World,2003,2000,Master and Commander The Far Side of the World_0311113_anno.txt,28229
The Master,2012,2010,The Master_1560747_anno.txt,26547
The Matrix Reloaded,2003,2000,The Matrix Reloaded_0234215_anno.txt,23137
The Matrix,1999,1990,The Matrix_0133093_anno.txt,27421
Max Payne,2008,2000,Max Payne_0467197_anno.txt,29510
Mean Streets,1973,1970,Mean Streets_0070379_anno.txt,24435
The Mechanic,2011,2010,The Mechanic_0472399_anno.txt,33519
Meet Joe Black,1998,1990,Meet Joe Black_0119643_anno.txt,35346
Men in Black,1997,1990,Men in Black_0119654_anno.txt,28388
The Men Who Stare at Goats,2009,2000,The Men Who Stare at Goats_1234548_anno.txt,27124
Metro,1997,1990,Metro_0119664_anno.txt,31328
Miami Vice,2006,2000,Miami Vice_0430357_anno.txt,24861
Midnight Cowboy,1969,1960,Midnight Cowboy_0064665_anno.txt,26031
Midnight Express,1978,1970,Midnight Express_0077928_anno.txt,31942
Midnight in Paris,2011,2010,Midnight in Paris_1605783_anno.txt,18128
Mighty Joe Young,1998,1990,Mighty Joe Young_0120751_anno.txt,32092
Mighty Morphin Power Rangers: The Movie,1995,1990,Mighty Morphin Power Rangers The Movie_0113820_anno.txt,20392
Milk,2008,2000,American Milkshake_2254364_anno.txt,22623
Mimic,1997,1990,Mimic_0119675_anno.txt,24510
Mirrors,2008,2000,Mirrors_0790686_anno.txt,29439
Mission: Impossible,1996,1990,Mission Impossible_0117060_anno.txt,26796
Mission to Mars,2000,2000,Mission to Mars_0183523_anno.txt,33206
Moneyball,2011,2010,Moneyball_1210166_anno.txt,38873
Monkeybone,2001,2000,Monkeybone_0166276_anno.txt,29704
Moonrise Kingdom,2012,2010,Moonrise Kingdom_1748122_anno.txt,30390
Moonstruck,1987,1980,Moonstruck_0093565_anno.txt,24226
Moon,2009,2000,Bad Moon_0115610_anno.txt,28044
Mud,2012,2010,Mud_1935179_anno.txt,34412
Mumford,1999,1990,Mumford_0140397_anno.txt,30339
The Mummy,1999,1990,The Mummy Returns_0209163_anno.txt,28495
Music of the Heart,1999,1990,Music of the Heart_0166943_anno.txt,29111
My Week with Marilyn,2011,2010,My Week with Marilyn_1655420_anno.txt,34186
Nashville,1975,1970,Nashville_0073440_anno.txt,21406
New York Minute,2004,2000,New York Minute_0363282_anno.txt,23406
Next Friday,2000,2000,Next Friday_0195945_anno.txt,18647
The Next Three Days,2010,2010,The Next Three Days_1458175_anno.txt,29710
Next,2007,2000,Star Trek The Next Generation_0092455_anno.txt,26660
Nick of Time,1995,1990,Nick of Time_0113972_anno.txt,23386
Nightbreed,1990,1990,Nightbreed_0100260_anno.txt,32111
The Nightmare Before Christmas,1993,1990,The Nightmare Before Christmas_0107688_anno.txt,8221
The Nines,2007,2000,The Nines_0810988_anno.txt,20314
Nine,2009,2000,Nine_0875034_anno.txt,21667
Ninja Assassin,2009,2000,Ninja Assassin_1186367_anno.txt,24859
No Strings Attached,2011,2010,No Strings Attached_1411238_anno.txt,24062
Notting Hill,1999,1990,Notting Hill_0125439_anno.txt,20556
Oblivion,2013,2010,Living in Oblivion_0113677_anno.txt,20874
Obsessed,2009,2000,Obsessed_1198138_anno.txt,25087
Only God Forgives,2013,2010,Only God Forgives_1602613_anno.txt,22345
Ordinary People,1980,1980,Ordinary People_0081283_anno.txt,27075
The Other Boleyn Girl,2008,2000,The Other Boleyn Girl_0467200_anno.txt,28946
Out of Sight,1998,1990,Out of Sight_0120780_anno.txt,35442
The Pacifier,2005,2000,The Pacifier_0395699_anno.txt,29514
Pandorum,2009,2000,Pandorum_1188729_anno.txt,32716
Panic Room,2002,2000,Panic Room_0258000_anno.txt,28275
ParaNorman,2012,2010,ParaNorman_1623288_anno.txt,26898
Passengers,2016,2010,Passengers_1355644_anno.txt,29541
The Patriot,2000,2000,The Patriot_0187393_anno.txt,35537
Paul,2011,2010,Paul_1092026_anno.txt,26775
Peeping Tom,1960,1960,Peeping Tom_0054167_anno.txt,32725
Peggy Sue Got Married,1986,1980,Peggy Sue Got Married_0091738_anno.txt,28135
A Perfect World,1993,1990,A Perfect World_0107808_anno.txt,35978
The Perks of Being a Wallflower,2012,2010,The Perks of Being a Wallflower_1659337_anno.txt,23945
Pet Sematary II,1992,1990,Pet Sematary II_0105128_anno.txt,26551
Pet Sematary,1989,1980,Pet Sematary_0837563_anno.txt,25022
Philadelphia,1993,1990,Philadelphia_0107818_anno.txt,26865
Phone Booth,2002,2000,Phone Booth_0183649_anno.txt,20858
The Pianist,2002,2000,The Pianist_0253474_anno.txt,24737
Pineapple Express,2008,2000,Pineapple Express_0910936_anno.txt,27878
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,Pirates of the Caribbean The Curse of the Black Pearl_0325980_anno.txt,31199
Pitch Black,2000,2000,Pitch Black_0134847_anno.txt,22633
Pi,1998,1990,Pirates of the Caribbean The Curse of the Black Pearl_0325980_anno.txt,31199
Pleasantville,1998,1990,Pleasantville_0120789_anno.txt,37082
Point Break,1991,1990,Point Break_0102685_anno.txt,33857
The Postman,1997,1990,The Postman_0119925_anno.txt,33309
The Power of One,1992,1990,The Power of One_0105159_anno.txt,35944
Precious,2009,2000,Precious_0929632_anno.txt,27342
Predator,1987,1980,The Predator_3829266_anno.txt,30129
The Prestige,2006,2000,The Prestige_0482571_anno.txt,33229
Pretty Woman,1990,1990,Pretty Woman_0100405_anno.txt,25933
Priest,2011,2010,Priest_0822847_anno.txt,28527
The Producers,1967,1960,The Producers_0063462_anno.txt,21520
The Program,1993,1990,The Program_0107889_anno.txt,30173
Prom Night,1980,1980,Prom Night_0081383_anno.txt,18484
Prometheus,2012,2010,Prometheus_1446714_anno.txt,30987
The Proposal,2009,2000,The Proposal_1041829_anno.txt,28045
Psycho,1960,1960,Seven Psychopaths_1931533_anno.txt,41884
Pulp Fiction,1994,1990,Pulp Fiction_0110912_anno.txt,32806
Purple Rain,1984,1980,Purple Rain_0087957_anno.txt,27229
Quantum Project,2000,2000,Quantum Project_0239860_anno.txt,6627
Queen of the Damned,2002,2000,Queen of the Damned_0238546_anno.txt,32510
The Queen,2006,2000,The Queen_0436697_anno.txt,24094
Rachel Getting Married,2008,2000,Rachel Getting Married_1084950_anno.txt,23222
Raging Bull,1980,1980,Raging Bull_0081398_anno.txt,27113
Raising Arizona,1987,1980,Raising Arizona_0093822_anno.txt,29443
Rambling Rose,1991,1990,Rambling Rose_0102753_anno.txt,38922
The Reader,2009,2000,The Reader_0976051_anno.txt,19096
Reindeer Games,2000,2000,Reindeer Games_0184858_anno.txt,30693
The Relic,1997,1990,The Relic_0120004_anno.txt,32658
Remember Me,2010,2010,Remember Me_1403981_anno.txt,23681
Reservoir Dogs: Sundance Institute 1991 June Film Lab,1991,1990,Reservoir Dogs Sundance Institute 1991 June Film Lab_6493238_anno.txt,22990
Revolutionary Road,2008,2000,Revolutionary Road_0959337_anno.txt,21984
Ringu,1998,1990,Ringu_0178868_anno.txt,18823
Rise of the Guardians,2012,2010,Rise of the Guardians_1446192_anno.txt,34314
Rise of the Planet of the Apes,2011,2010,Rise of the Planet of the Apes_1318514_anno.txt,26644
RKO 281,1999,1990,RKO 281_0120801_anno.txt,28978
Robin Hood: Prince of Thieves,1991,1990,Robin Hood Prince of Thieves_0102798_anno.txt,30707
The Rock,1996,1990,The Rock_0117500_anno.txt,28100
RocknRolla,2008,2000,RocknRolla_1032755_anno.txt,27959
Rocky,1976,1970,Rocky Balboa_0479143_anno.txt,22677
Ronin,1998,1990,47 Ronin_1335975_anno.txt,34932
The Roommate,2011,2010,The Roommate_1265990_anno.txt,26121
Room,2015,2010,Four Rooms_0113101_anno.txt,28505
The Ruins,2008,2000,The Ruins_0963794_anno.txt,35916
Runaway Bride,1999,1990,Runaway Bride_0163187_anno.txt,28595
Rush Hour 2,2001,2000,Rush Hour 2_0266915_anno.txt,21855
Rush Hour,1998,1990,Rush Hour 2_0266915_anno.txt,21855
Rush,2013,2010,Rush_1979320_anno.txt,25314
The Salton Sea,2002,2000,The Salton Sea_0235737_anno.txt,25609
The Last Dance,2000,2000,The Last Dance_0246748_anno.txt,29970
Saving Private Ryan,1998,1990,Saving Private Ryan_0120815_anno.txt,26479
Saw,2004,2000,The Texas Chain Saw Massacre_0072271_anno.txt,26501
Scarface,1983,1980,Scarface_0086250_anno.txt,13522
Scream 2,1997,1990,Scream 2_0120082_anno.txt,26326
Scream 3,2000,2000,Scream 3_0134084_anno.txt,20998
Se7en,1995,1990,Se7en_0114369_anno.txt,39327
The Secret Life of Walter Mitty,2013,2010,The Secret Life of Walter Mitty_0359950_anno.txt,29522
Sense and Sensibility,1995,1990,Sense and Sensibility_0114388_anno.txt,32918
Serenity,2005,2000,Serenity_0379786_anno.txt,31308
The Sessions,2012,2010,The Sessions_1866249_anno.txt,20862
Sex and the City,2008,2000,Sex and the City_1000774_anno.txt,36744
Shakespeare in Love,1998,1990,Shakespeare in Love_0138097_anno.txt,26939
Shallow Grave,1994,1990,Shallow Grave_0111149_anno.txt,16991
Sherlock Holmes,2009,2000,Sherlock Holmes_0988045_anno.txt,36307
The Shipping News,2002,2000,The Shipping News_0120824_anno.txt,33713
Shivers,1975,1970,Shivers_0073705_anno.txt,22854
Shrek the Third,2007,2000,Shrek the Third_0413267_anno.txt,27721
Shrek,2001,2000,Shrek the Third_0413267_anno.txt,27721
Sicario,2015,2010,Sicario_3397884_anno.txt,25621
Wayside,2005,2000,Wayside_1059741_anno.txt,29480
The Siege,1998,1990,The Siege_0133952_anno.txt,27562
Signs,2002,2000,Signs_0286106_anno.txt,26214
The Silence of the Lambs,1991,1990,The Silence of the Lambs_0102926_anno.txt,35676
Silver Linings Playbook,2012,2010,Silver Linings Playbook_1045658_anno.txt,31078
S1m0ne,2002,2000,S1m0ne_0258153_anno.txt,32722
Sister Act,1992,1990,Sister Act_0105417_anno.txt,30358
Sleepless in Seattle,1993,1990,Sleepless in Seattle_0108160_anno.txt,24287
Sleepy Hollow,1999,1990,Sleepy Hollow_0162661_anno.txt,29091
Sling Blade,1996,1990,Sling Blade_0117666_anno.txt,26321
Slither,2006,2000,Slither_0439815_anno.txt,28614
Smashed,2012,2010,Smashed_2063781_anno.txt,21678
Snatch,2000,2000,Snatch_0208092_anno.txt,27090
Snow Falling on Cedars,1999,1990,Snow Falling on Cedars_0120834_anno.txt,36261
So I Married an Axe Murderer,1993,1990,So I Married an Axe Murderer_0108174_anno.txt,23331
The Social Network,2010,2010,The Social Network_1285016_anno.txt,35914
Source Code,2011,2010,Source Code_0945513_anno.txt,26624
Spanglish,2004,2000,Spanglish_0371246_anno.txt,32185
Spartan,2004,2000,Spartan_0360009_anno.txt,34299
Sphere,1998,1990,Sphere_0120184_anno.txt,28297
Spider Man,1978,1970,Spider Man 2_0316654_anno.txt,27310
Star Trek: Nemesis,2002,2000,Star Trek Nemesis_0253754_anno.txt,25722
Star Trek,2009,2000,Star Trek V The Final Frontier_0098382_anno.txt,22721
Starman,1984,1980,Starman_0088172_anno.txt,34208
State and Main,2000,2000,State and Main_0120202_anno.txt,26115
Stir of Echoes,1999,1990,Stir of Echoes_0164181_anno.txt,30165
Storytelling,2001,2000,Storytelling_0250081_anno.txt,11432
Straight Outta Compton,2015,2010,Straight Outta Compton_1398426_anno.txt,37463
Strange Days,1995,1990,Strange Days_0114558_anno.txt,40112
The Stunt Man,1980,1980,The Stunt Man_0081568_anno.txt,40323
Cougar Town,2009,2000,Cougar Town_1441109_anno.txt,27979
Super 8,2011,2010,Super 8_1650062_anno.txt,32539
Superbad,2007,2000,Superbad_0829482_anno.txt,26960
Supergirl,1984,1980,Supergirl_0088206_anno.txt,27907
The Surfer King,2006,2000,The Surfer King_0418206_anno.txt,23713
Surrogates,2009,2000,Surrogates_0986263_anno.txt,28481
Suspect Zero,2004,2000,Suspect Zero_0324127_anno.txt,32810
Sweeney Todd: The Demon Barber of Fleet Street,2007,2000,Sweeney Todd The Demon Barber of Fleet Street_0408236_anno.txt,28898
Swordfish,2001,2000,Swordfish_0244244_anno.txt,24120
Syriana,2005,2000,Syriana_0365737_anno.txt,33791
Take Shelter,2011,2010,Take Shelter_1675192_anno.txt,23710
Taking Lives,2004,2000,Taking Lives_0364045_anno.txt,25528
The Taking of Pelham One Two Three,1974,1970,The Taking of Pelham One Two Three_0072251_anno.txt,35745
Tamara Drewe,2010,2010,Tamara Drewe_1486190_anno.txt,28054
Taxi Driver,1976,1970,Taxi Driver_0075314_anno.txt,28793
Terminator 2: Judgment Day,1991,1990,Terminator 2 Judgment Day_0103064_anno.txt,39716
Terminator Salvation,2009,2000,Terminator Salvation_0438488_anno.txt,29881
The Terminator,1984,1980,The Terminator_0088247_anno.txt,32314
The Rage: Carrie 2,1999,1990,The Rage Carrie 2_0144814_anno.txt,24742
The Theory of Everything,2014,2010,The Theory of Everything_2980516_anno.txt,24892
The Thing,1982,1980,The Thing from Another World_0044121_anno.txt,33057
Thirteen Days,2000,2000,Thirteen Days_0146309_anno.txt,38755
This Is 40,2012,2010,This Is 40_1758830_anno.txt,28056
Thor,2011,2010,Thor_0800369_anno.txt,36727
Three Kings,1998,1990,Three Kings_0120188_anno.txt,33527
Three Men and a Baby,1987,1980,Three Men and a Baby_0094137_anno.txt,33801
The Three Musketeers,1993,1990,The Three Musketeers_0108333_anno.txt,33965
Thunderheart,1992,1990,Thunderheart_0105585_anno.txt,35233
Tin Cup,1996,1990,Tin Cup_0117918_anno.txt,31909
Tin Men,1987,1980,Tin Men_0094155_anno.txt,36721
Tinker Tailor Soldier Spy,2011,2010,Tinker Tailor Soldier Spy_1340800_anno.txt,30273
Titanic,1997,1990,Titanic_0120338_anno.txt,48053
TMNT,2007,2000,TMNT_0453556_anno.txt,27769
To Sleep with Anger,1990,1990,To Sleep with Anger_0100791_anno.txt,26894
Tomorrow Never Dies,1997,1990,Tomorrow Never Dies_0120347_anno.txt,38681
Total Recall,1990,1990,Total Recall_0100802_anno.txt,22707
The Tourist,2010,2010,The Tourist_1243957_anno.txt,23973
Traffic,2000,2000,Traffic_0181865_anno.txt,35061
The Transformers: The Movie,1986,1980,The Transformers The Movie_0092106_anno.txt,24222
Two for the Money,2005,2000,Two for the Money_0417217_anno.txt,31177
U Turn,1997,1990,U Turn_0120399_anno.txt,31511
The Ugly Truth,2009,2000,The Ugly Truth_1142988_anno.txt,26290
Unbreakable,2000,2000,Unbreakable_0217869_anno.txt,28119
Under Fire,1983,1980,Courage Under Fire_0115956_anno.txt,33127
Unknown,2011,2010,Unknown_1401152_anno.txt,31346
Up in the Air,2009,2000,Up in the Air_1193138_anno.txt,25806
Up,2009,2000,Bringing Up Baby_0029947_anno.txt,39122
Valkyrie,2008,2000,Valkyrie_0985699_anno.txt,28365
Vanilla Sky,2001,2000,Vanilla Sky_0259711_anno.txt,24436
The Verdict,1982,1980,The Verdict_0084855_anno.txt,25671
Very Bad Things,1998,1990,Very Bad Things_0124198_anno.txt,22357
Walking Tall,2004,2000,Walking Tall_0351977_anno.txt,8523
Wall Street: Money Never Sleeps,2010,2010,Wall Street Money Never Sleeps_1027718_anno.txt,30979
Wall Street,1987,1980,The Wolf of Wall Street_0993846_anno.txt,35718
Wanted,2008,2000,Wanted_0493464_anno.txt,28250
War for the Planet of the Apes,2017,2010,War for the Planet of the Apes_3450958_anno.txt,35332
War Horse,2011,2010,War Horse_1568911_anno.txt,30363
War of the Worlds,2005,2000,War of the Worlds_0407304_anno.txt,20083
Warm Springs,2005,2000,Warm Springs_0423510_anno.txt,25588
Warrior,2011,2010,The Warriors_0080120_anno.txt,27718
Watchmen,2009,2000,Watchmen_0409459_anno.txt,31821
Water for Elephants,2011,2010,Water for Elephants_1067583_anno.txt,33118
We Own the Night,2007,2000,We Own the Night_0498399_anno.txt,37692
What Lies Beneath,2000,2000,What Lies Beneath_0161081_anno.txt,22193
When a Stranger Calls,1979,1970,When a Stranger Calls_0080130_anno.txt,22568
The Whistleblower,2010,2010,The Whistleblower_0896872_anno.txt,29907
White Squall,1996,1990,White Squall_0118158_anno.txt,32917
Whiteout,2009,2000,Whiteout_0365929_anno.txt,27217
Wild at Heart,1990,1990,Wild at Heart_0100935_anno.txt,32032
The Wild Bunch,1969,1960,The Wild Bunch_0065214_anno.txt,33214
Wild Hogs,2007,2000,Wild Hogs_0486946_anno.txt,29665
Wild Things: Diamonds in the Rough,2005,2000,Wild Things Diamonds in the Rough_0448179_anno.txt,26112
Wild Things,1998,1990,Wild Things Diamonds in the Rough_0448179_anno.txt,26112
Wild Wild West,1999,1990,Wild Wild West_0120891_anno.txt,33838
Win Win,2011,2010,Win Win_1606392_anno.txt,25935
Witness,1985,1980,Witness for the Prosecution_0051201_anno.txt,35725
The Wolf of Wall Street,2013,2010,The Wolf of Wall Street_0993846_anno.txt,35718
Wonder Boys,2000,2000,Wonder Boys_0185014_anno.txt,28843
Wonder Woman,2017,2010,Wonder Woman_0451279_anno.txt,33595
The Woodsman,2004,2000,The Woodsman_0361127_anno.txt,23620
The Wrestler,2008,2000,The Wrestler_1125849_anno.txt,27050
X Men Origins: Wolverine,2009,2000,X Men Origins Wolverine_0458525_anno.txt,24973
xXx,2002,2000,xXx_0295701_anno.txt,28639
Year One,2009,2000,Batman Year One_1672723_anno.txt,29258
Yes Man,2008,2000,Yes Man_1068680_anno.txt,28569
You Can Count on Me,2000,2000,You Can Count on Me_0203230_anno.txt,22090
Zootopia,2016,2010,Zootopia_2948356_anno.txt,23360
10 Cloverfield Lane,2016,2010,10 Cloverfield Lane_1179933_anno.txt,21589
1408,2007,2000,1408_0450385_anno.txt,24568
28 Weeks Later,2007,2000,28 Weeks Later_0463854_anno.txt,21404
3 Idiots,2009,2000,3 Idiots_1187043_anno.txt,95895
30 Days of Night,2007,2000,30 Days of Night_0389722_anno.txt,28006
A Fish Called Wanda,1988,1980,A Fish Called Wanda_0095159_anno.txt,28148
About Time,2013,2010,About Time_2194499_anno.txt,28906
After Earth,2013,2010,After Earth_1815862_anno.txt,36260
Alice in Wonderland,2010,2010,Alice in Wonderland_1014759_anno.txt,20355
Animal Kingdom,2010,2010,Animal Kingdom_1313092_anno.txt,27727
Back to the Future Part II,1989,1980,Back to the Future Part II_0096874_anno.txt,32676
Bad Moon,1996,1990,Bad Moon_0115610_anno.txt,28044
Barely Legal,2003,2000,Barely Legal_0302297_anno.txt,27879
Black Christmas,2006,2000,Black Christmas_0454082_anno.txt,28503
Body Snatchers,1993,1990,Body Snatchers_0106452_anno.txt,26665
Born on the Fourth of July,1989,1980,Born on the Fourth of July_0096969_anno.txt,22137
The Bourne Supremacy,2004,2000,The Bourne Supremacy_0372183_anno.txt,27459
Boyz n the Hood,1991,1990,Boyz n the Hood_0101507_anno.txt,32665
Bright Star,2009,2000,Bright Star_0810784_anno.txt,26345
Children of the Corn,1984,1980,Children of the Corn_0087050_anno.txt,30988
Click,2006,2000,Click_0389860_anno.txt,24691
Con Air,1997,1990,Con Air_0118880_anno.txt,37897
Cop Land,1997,1990,Cop Land_0118887_anno.txt,32747
Damsels in Distress,2011,2010,Damsels in Distress_1667307_anno.txt,25799
Days of Thunder,1990,1990,Days of Thunder_0099371_anno.txt,35972
Dead Silence,2007,2000,Dead Silence_0455760_anno.txt,24392
DeepStar Six,1989,1980,DeepStar Six_0097179_anno.txt,20571
Deja Vu,2006,2000,Deja Vu_0453467_anno.txt,33366
Diary of a Wimpy Kid,2010,2010,Diary of a Wimpy Kid_1196141_anno.txt,26346
Disturbing Behavior,1998,1990,Disturbing Behavior_0134619_anno.txt,28433
Eli,2019,2010,Elizabeth Blue_5881892_anno.txt,23120
End of Days,1999,1990,End of Days_0146675_anno.txt,32195
Fahrenheit 451,2018,2010,Fahrenheit 451_0360556_anno.txt,33095
Flipped,2010,2010,Flipped_0817177_anno.txt,24539
Frailty,2001,2000,Frailty_0264616_anno.txt,29979
Green Lantern,2011,2010,Green Lantern_1133985_anno.txt,31666
Hard Candy,2005,2000,Hard Candy_0424136_anno.txt,33195
Highway,2002,2000,Lost Highway_0116922_anno.txt,27359
I Smile Back,2015,2010,I Smile Back_3640682_anno.txt,23408
Identity,2003,2000,Identity_0309698_anno.txt,28525
If I Had a Hammer,1999,1990,If I Had a Hammer_0210742_anno.txt,20278
Indiana Jones and the Kingdom of the Crystal Skull,2008,2000,Indiana Jones and the Kingdom of the Crystal Skull_0367882_anno.txt,40318
Ishtar,1987,1980,Ishtar_0093278_anno.txt,22229
Jurassic World,2015,2010,Jurassic World_0369610_anno.txt,27082
Last Flag Flying,2017,2010,Last Flag Flying_6018306_anno.txt,21936
Live Free or Die Hard,2007,2000,Live Free or Die Hard_0337978_anno.txt,26133
Lost in America,1985,1980,Lost in America_0089504_anno.txt,25870
Maria Full of Grace,2004,2000,Maria Full of Grace_0390221_anno.txt,22977
The Matrix Revolutions,2003,2000,The Matrix Revolutions_0242653_anno.txt,32121
Never Let Me Go,2010,2010,Never Let Me Go_1334260_anno.txt,23123
Night at the Museum: Battle of the Smithsonian,2009,2000,Night at the Museum Battle of the Smithsonian_1078912_anno.txt,32160
Night at the Museum,2006,2000,Night at the Museum Battle of the Smithsonian_1078912_anno.txt,32160
9 to 5,1980,1980,9 to 5_0080319_anno.txt,25372
The Odd Couple II,1998,1990,The Odd Couple II_0120773_anno.txt,25910
Outland,1981,1980,Outland_0082869_anno.txt,29541
Patton,1970,1970,Patton_0066206_anno.txt,43113
Payback,1999,1990,Payback_0120784_anno.txt,22386
Piranha 3D,2010,2010,Piranha 3D_0464154_anno.txt,21596
Planet 51,2009,2000,Planet 51_0762125_anno.txt,22744
Predator 2,1990,1990,Predator 2_0100403_anno.txt,32668
Prince of Persia: The Sands of Time,2010,2010,Prince of Persia The Sands of Time_0473075_anno.txt,30538
Rambo: First Blood Part II,1985,1980,Rambo First Blood Part II_0089880_anno.txt,19544
Ran,1985,1980,Mighty Morphin Power Rangers The Movie_0113820_anno.txt,20392
Ready to Wear,1994,1990,Ready to Wear_0110907_anno.txt,32964
RED,2010,2010,RED_1245526_anno.txt,25730
Rendition,2007,2000,Rendition_0804522_anno.txt,25904
Repo Men,2010,2010,Repo Men_1053424_anno.txt,28182
Reservation Road,2007,2000,Reservation Road_0831884_anno.txt,23764
Resident Evil: Extinction,2007,2000,Resident Evil Extinction_0432021_anno.txt,33771
Richard Jewell,2019,2010,Richard Jewell_3513548_anno.txt,27188
Robin Hood,2018,2010,Robin Hood_4532826_anno.txt,31721
