title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
Logan,2017,2010,1.8309695419669845,0.26156707742385493,0.20344106021855385,2.2959776796093934
Lone Star,1996,1990,2.485314053321283,0.22593764121102577,0.2635939147461967,2.9748456092785056
The Long Kiss Goodnight,1996,1990,1.9110714740731305,0.2866607211109695,0.31851191234552173,2.516244107529622
Looper,2012,2010,0.4806371875858281,0.4806371875858281,0.137324910738808,1.098599285910464
Lord of Illusions,1995,1990,1.027795155956743,0.0893734918223255,0.178746983644651,1.2959156314237195
The Lord of the Rings: The Return of the King,2003,2000,0.07849293563579278,0.5494505494505495,0.07849293563579278,0.706436420722135
Lord of War,2005,2000,0.7694562509160193,0.29312619082515023,0.36640773853143777,1.4289901802726073
The Losers,2010,2010,1.1693464188765923,0.20881186051367717,0.1252871163082063,1.503445395698476
Lost Highway,1997,1990,1.4601420678768744,0.15785319652722968,0.11838989739542226,1.7363851617995263
Lost in Space,1998,1990,0.47166103293766215,1.0612373241097397,0.11791525823441554,1.6508136152818174
Lost in Translation,2003,2000,1.2612107623318385,0.21020179372197312,0.0,1.4714125560538116
Machete,2010,2010,2.112049799911072,0.889284126278346,0.3890618052467763,3.390395731436194
Machine Gun Preacher,2011,2010,1.2140342357654486,0.15175427947068107,0.2428068471530897,1.6085953623892193
Magnolia,1999,1990,1.7331022530329288,0.09121590805436468,0.7753352184620999,2.5996533795493932
Major League,1989,1980,1.2120766913979284,0.11018879012708441,0.11018879012708441,1.4324542716520972
Man on Fire,2004,2000,1.3309982486865148,0.21015761821366025,0.24518388791593695,1.786339754816112
Man on the Moon,1999,1990,1.2825994014536126,0.748182984181274,0.6412997007268063,2.672082086361693
Man Trouble,1992,1990,2.3841608790297504,0.38008361839604715,0.2764244497425797,3.040668947168377
The Manchurian Candidate,2004,2000,2.2765872872474975,0.6504535106421421,0.25295414302749974,3.1799949409171395
Manhunter,1986,1980,0.9642537364832289,0.034437633445829605,0.41325160134995526,1.4119429712790137
Margaret,2011,2010,2.323877844855894,0.2778549597110308,0.479931294046326,3.081664098613251
Margin Call,2011,2010,1.1103065411537532,0.0,0.5310161718561428,1.641322713009896
Margot at the Wedding,2007,2000,2.1347248576850095,0.23719165085388993,0.47438330170777987,2.8462998102466797
Martha Marcy May Marlene,2011,2010,1.6557306678113695,0.061323358067087747,0.9198503710063163,2.6369043968847734
The Martian,2015,2010,0.8389567754878716,0.10942914462885282,0.40124019697246033,1.3496261170891848
The Mask,1994,1990,1.2878736528163763,0.5422625906595269,0.3389141191622043,2.1690503626381075
Master and Commander: The Far Side of the World,2003,2000,0.267768342131436,0.34427358274041775,0.267768342131436,0.8798102670032899
The Master,2012,2010,2.0634724113738603,0.2476166893648632,0.5365028269572035,2.847591927695927
The Matrix Reloaded,2003,2000,0.5074268843989298,0.04612971676353907,0.1383891502906172,0.691945751453086
The Matrix,1999,1990,0.46376811594202894,0.15458937198067632,0.3478260869565218,0.9661835748792271
Max Payne,2008,2000,0.4973003694231316,0.14208581983518045,0.2841716396703609,0.923557828928673
Mean Streets,1973,1970,2.0169076942882893,0.042912929665708276,0.42912929665708277,2.4889499206110806
The Mechanic,2011,2010,1.537496077816128,0.2823972387825541,0.15688735487919672,1.9767806714778788
Meet Joe Black,1998,1990,1.282168696767103,0.12211130445400982,0.4884452178160393,1.8927252190371522
Men in Black,1997,1990,0.8201610498061437,1.342081717864599,0.29824038174768863,2.4604831494184314
The Men Who Stare at Goats,2009,2000,1.61818843804361,0.0,0.24272826570654155,1.8609167037501515
Metro,1997,1990,0.7089325501316589,0.06751738572682466,0.16879346431706163,0.9452434001755452
Miami Vice,2006,2000,0.6489292667099286,0.3460956089119619,0.25957170668397145,1.254596582305862
Midnight Cowboy,1969,1960,1.3171434451533237,0.20580366330520683,0.6585717225766619,2.1815188310351923
Midnight Express,1978,1970,0.913390963953678,0.3588321644103735,0.326211058554885,1.5984341869189365
Midnight in Paris,2011,2010,3.5268925557374984,0.12596044841919637,0.4408615694671873,4.093714573623882
Mighty Joe Young,1998,1990,2.847264592231035,0.508440105755542,0.40675208460443363,3.7624567825910105
Mighty Morphin Power Rangers: The Movie,1995,1990,0.75208165457964,0.75208165457964,0.16116035455278002,1.66532366371206
Milk,2008,2000,0.706913615156228,0.42414816909373676,0.09425514868749706,1.2253169329374618
Mimic,1997,1990,0.5159958720330237,0.2149982800137599,0.2149982800137599,0.9459924320605434
Mirrors,2008,2000,1.4374170720919948,0.4054253280259472,0.3685684800235884,2.21141088014153
Mission: Impossible,1996,1990,1.3514587805071945,0.15899515064790526,0.11924636298592893,1.6297002941410286
Mission to Mars,2000,2000,1.390600802755918,0.3476502006889795,0.4424638917859739,2.1807148952308713
Moneyball,2011,2010,1.1759307061320483,0.08604371020478403,0.3728560775540641,1.6348304938908964
Monkeybone,2001,2000,1.6489228232426425,0.25092303831953255,0.35846148331361793,2.258307344875793
Moonrise Kingdom,2012,2010,1.4398089619328558,0.2458210422812193,0.10535187526337969,1.7909818794774548
Moonstruck,1987,1980,1.976718647045904,0.04392708104546453,0.4392708104546453,2.4599165385460138
Moon,2009,2000,0.5419424766771185,0.8516238919211861,0.3871017690550846,1.7806681376533893
Mud,2012,2010,1.1751971547858358,0.0927787227462502,0.0927787227462502,1.3607546002783362
Mumford,1999,1990,5.076142131979695,0.24505513740591633,0.7701732889900228,6.091370558375634
The Mummy,1999,1990,1.565116109776516,0.40037853971027154,0.07279609812914029,2.0382907476159278
Music of the Heart,1999,1990,2.462239535481974,0.0734996876263276,0.5144978133842931,3.050237036492595
My Week with Marilyn,2011,2010,2.1234737532398587,0.24982044155763045,0.2810479967523342,2.6543421915498233
Nashville,1975,1970,3.971082374503615,0.050911312493636084,0.560024437429997,4.582018124427249
New York Minute,2004,2000,1.297978861487113,0.4172074911922863,0.27813832746152417,1.9933246801409235
Next Friday,2000,2000,0.5873370139786209,0.2349348055914484,0.4698696111828968,1.2921414307529662
The Next Three Days,2010,2010,2.0338983050847457,0.6779661016949153,0.5649717514124294,3.2768361581920904
Next,2007,2000,0.9301197023616953,0.4043998705920414,0.2021999352960207,1.5367195082497573
Nick of Time,1995,1990,0.7976726726726727,0.04692192192192192,0.3284534534534535,1.173048048048048
Nightbreed,1990,1990,1.0606498891138754,0.25712724584578794,0.5785363031530228,1.8963134381126863
The Nightmare Before Christmas,1993,1990,1.1618900077459333,0.2581977794990963,1.4200877872450297,2.8401755744900594
The Nines,2007,2000,1.3024366418841917,0.054268193411841324,0.4341455472947306,1.7908503825907638
Nine,2009,2000,3.2227676136645345,0.3966483216817889,0.8924587237840249,4.511874659130348
Ninja Assassin,2009,2000,0.8393709135889733,0.13253224951404843,0.35341933203746245,1.325322495140484
No Strings Attached,2011,2010,3.5971223021582737,0.048609760839976666,0.43748784755979,4.08321991055804
Notting Hill,1999,1990,4.224824856944221,0.4278303652601744,0.4278303652601744,5.08048558746457
Oblivion,2013,2010,1.8375784799142463,0.05104384666428462,0.45939461997856157,2.3480169465570926
Obsessed,2009,2000,2.318691227618189,0.17175490574949545,1.0305294344969729,3.5209755678646575
Only God Forgives,2013,2010,1.4884524895568254,0.09602919287463389,0.5761751572478033,2.1606568396792625
Ordinary People,1980,1980,1.889427421342315,0.08214901831923109,0.4107450915961554,2.3823215312577015
The Other Boleyn Girl,2008,2000,1.54507084715104,0.7160084413626772,0.3014772384684956,2.5625565269822124
Out of Sight,1998,1990,1.342842648682522,0.08952284324550147,0.23872758198800395,1.6710930739160275
The Pacifier,2005,2000,1.3071895424836601,0.03631082062454612,0.2541757443718228,1.5976761074800292
Pandorum,2009,2000,0.4591970611388087,0.2623983206507478,0.32799790081343483,1.0495932826029915
Panic Room,2002,2000,0.9620721554116559,0.07400555041628122,0.14801110083256244,1.1840888066604995
ParaNorman,2012,2010,0.4352126607319486,0.11869436201780416,0.4352126607319486,0.9891196834817013
Passengers,2016,2010,1.11868932914727,0.14434701021255097,0.5773880408502039,1.8404243802100249
The Patriot,2000,2000,0.9699321047526673,0.08817564588660612,0.0,1.0581077506392735
Paul,2011,2010,0.9709916251972327,2.3061051098434273,0.32366387506574423,3.6007606101064042
Peeping Tom,1960,1960,1.1964107676969093,0.13293452974410105,0.13293452974410105,1.4622798271851116
Peggy Sue Got Married,1986,1980,2.303886391962836,0.30214903501151946,0.3399176643879594,2.945953091362315
A Perfect World,1993,1990,1.3753896937465615,0.2750779387493123,0.48902744666544407,2.1394950791613176
The Perks of Being a Wallflower,2012,2010,2.3951554591467823,0.18076644974692696,0.7682574114244396,3.344179320318149
Pet Sematary II,1992,1990,1.4540595771437554,0.23579344494223062,0.3536901674133459,2.043543189499332
Pet Sematary,1989,1980,2.289472588769096,0.29138742038879406,0.29138742038879406,2.872247429546684
Philadelphia,1993,1990,1.187742497426558,0.03959141658088527,1.068968247683902,2.2963021616913455
Phone Booth,2002,2000,0.6106559462622767,0.5088799552185639,0.6106559462622767,1.7301918477431173
The Pianist,2002,2000,2.546905509805586,2.50445708464216,0.2546905509805586,5.306053145428304
Pineapple Express,2008,2000,0.9071323279283365,0.7559436066069471,0.3023774426427789,1.9654533771780627
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,1.16626076218571,0.10290536136932735,0.1715089356155456,1.4406750591705828
Pitch Black,2000,2000,0.28564627469650083,0.28564627469650083,0.19043084979766722,0.7617233991906689
Pi,1998,1990,1.16626076218571,0.10290536136932735,0.1715089356155456,1.4406750591705828
Pleasantville,1998,1990,2.009877110370966,0.17227518088893992,3.2158033765935454,5.397955667853451
Point Break,1991,1990,0.6770272349592245,0.24619172180335439,0.21541775657793508,1.138636713340514
The Postman,1997,1990,0.9497609222506058,0.13100150651732495,0.3602541429226436,1.4410165716905743
The Power of One,1992,1990,0.41854763969027475,0.35875511973452123,0.23917007982301414,1.0164728392478102
Precious,2009,2000,3.3275169419307713,0.6492715984255164,0.24347684940956865,4.220265389765856
Predator,1987,1980,0.919702865228157,0.7074637424831978,0.2829854969932791,1.910152104704634
The Prestige,2006,2000,0.4195578505728578,0.19364208487978052,0.2904631273196708,0.903663062772309
Pretty Woman,1990,1990,2.8321635266592784,0.16418339284981323,0.32836678569962646,3.324713705208718
Priest,2011,2010,0.6713411905117113,0.41026406086826794,0.11189019841861854,1.1934954497985977
The Producers,1967,1960,1.984028570011408,0.248003571251426,0.5456078567531373,2.7776399980159714
The Program,1993,1990,1.083916083916084,0.13986013986013987,0.27972027972027974,1.5034965034965035
Prom Night,1980,1980,2.0953065134099615,0.05986590038314176,0.23946360153256704,2.3946360153256703
Prometheus,2012,2010,0.7122990299165592,2.27257309544807,0.10175700427379418,3.0866291296384234
The Proposal,2009,2000,1.7157890723300415,0.3050291684142296,0.5719296907766805,2.5927479315209516
Psycho,1960,1960,0.736433124254044,0.9903755808933696,0.5332791589425836,2.2600878640899973
Pulp Fiction,1994,1990,2.159618359979371,0.2256317689530686,0.2900979886539453,2.6753481175863847
Purple Rain,1984,1980,4.851731097655644,0.2328830926874709,0.34932463903120636,5.433938829374322
Quantum Project,2000,2000,0.3283533081595797,0.3283533081595797,0.0,0.6567066163191594
Queen of the Damned,2002,2000,1.3242402171753958,0.3972720651526187,0.23174203800569423,1.9532543203337087
The Queen,2006,2000,4.068636122412878,0.04422430567840085,0.3537944454272068,4.466654873518485
Rachel Getting Married,2008,2000,3.957906500279382,0.23281802942819893,0.09312721177127957,4.28385174147886
Raging Bull,1980,1980,1.313552773914387,0.15453562046051617,0.9272137227630969,2.3953021171380002
Raising Arizona,1987,1980,2.3707748123136607,0.035920830489600916,0.32328747440640826,2.7299831172096702
Rambling Rose,1991,1990,14.383227693807898,0.6771764450945339,0.7584376185058779,15.81884175740831
The Reader,2009,2000,1.0800302408467437,0.10800302408467438,0.5940166324657091,1.782049897397127
Reindeer Games,2000,2000,0.9013381404700825,0.17333425778270817,0.4160022186784996,1.4906746169312903
The Relic,1997,1990,0.5164955775066176,0.484214603912454,0.19368584156498161,1.1943960229840531
Remember Me,2010,2010,1.679756662278113,0.27239297226131565,0.2269941435510964,2.179143778090525
Reservoir Dogs: Sundance Institute 1991 June Film Lab,1991,1990,1.076476645137134,0.04680333239726669,0.7020499859590003,1.825329963493401
Revolutionary Road,2008,2000,1.400898507318487,0.1932273803197913,0.579682140959374,2.1738080285976524
Ringu,1998,1990,0.6856359273225917,0.22854530910753057,0.22854530910753057,1.142726545537653
Rise of the Guardians,2012,2010,1.0245265445513816,0.06209251785159888,0.18627755355479664,1.2728966159577773
Rise of the Planet of the Apes,2011,2010,1.2957039316516177,0.20245373932056526,0.5668704700975827,2.0650281410697655
RKO 281,1999,1990,1.201879302181593,0.18210292457296864,0.1456823396583749,1.5296645664129365
Robin Hood: Prince of Thieves,1991,1990,1.0419560989163656,0.8335648791330925,0.243123089747152,2.1186440677966103
The Rock,1996,1990,1.02269598395154,0.35401014829091765,0.19667230460606536,1.573378436848523
RocknRolla,2008,2000,0.796400270776092,0.43802014892685065,0.597300203082069,1.8317206227850118
Rocky,1976,1970,1.467594565165933,0.23670880083321497,0.33139232116650097,2.035695687165649
Ronin,1998,1990,1.092896174863388,0.26583961010190515,0.059075468911534486,1.4178112538768277
The Roommate,2011,2010,1.3853237175569408,0.12223444566678891,0.24446889133357783,1.7520270545573076
Room,2015,2010,2.6450167150361854,0.2938907461151317,0.3306270893795232,3.26953455053084
The Ruins,2008,2000,0.523682066798557,0.058186896310950774,0.058186896310950774,0.6400558594204585
Runaway Bride,1999,1990,1.8582524993496117,0.2229902999219534,0.2973203998959379,2.3785631991675027
Rush Hour 2,2001,2000,1.1678263831443727,0.34061602841710864,0.38927546104812416,1.8977178726096056
Rush Hour,1998,1990,1.1678263831443727,0.34061602841710864,0.38927546104812416,1.8977178726096056
Rush,2013,2010,2.661314951354653,0.26176868373980194,0.4362811395663365,3.3593647746607913
The Salton Sea,2002,2000,1.3544973544973544,0.2962962962962963,0.5502645502645502,2.201058201058201
The Last Dance,2000,2000,1.4547570555717195,0.2909514111143439,0.5819028222286878,2.3276112889147513
Saving Private Ryan,1998,1990,0.8777179333732296,0.11968880909634949,0.03989626969878316,1.0373030121683622
Saw,2004,2000,1.0716346550160745,0.3709504575055642,0.16486687000247302,1.6074519825241116
Scarface,1983,1980,1.5728476821192054,0.16556291390728478,0.24834437086092714,1.9867549668874174
Scream 2,1997,1990,0.8794723166100339,0.23985608634819108,0.0,1.1193284029582249
Scream 3,2000,2000,1.8726591760299625,0.20244964065188784,0.6579613321186355,2.733070148800486
Se7en,1995,1990,0.7732096197941662,1.039833626619741,0.5599104143337066,2.372953660747614
The Secret Life of Walter Mitty,2013,2010,1.6656407285367707,0.25346706738603036,0.0,1.9191077959228011
Sense and Sensibility,1995,1990,1.9406973784678034,0.6999236446933061,0.22270297785696105,2.863324001018071
Serenity,2005,2000,0.6885629690835228,0.3098533360875852,0.24099703917923296,1.2394133443503408
The Sessions,2012,2010,1.7144638403990025,0.15586034912718205,0.4675810473815461,2.337905236907731
Sex and the City,2008,2000,3.718605218239454,0.091441111923921,0.0,3.8100463301633747
Shakespeare in Love,1998,1990,5.634684614180623,0.3912975426514322,0.15651901706057286,6.182501173892628
Shallow Grave,1994,1990,0.3120514260750172,0.0,0.5616925669350309,0.8737439930100481
Sherlock Holmes,2009,2000,0.6593933581105382,0.6893657834791991,0.2697518283179475,1.6185109699076847
The Shipping News,2002,2000,1.8630068931255046,0.3726013786251009,0.49680183816680124,2.732410109917407
Shivers,1975,1970,1.6897291866465727,0.13700506918755995,0.5936886331460931,2.4204228889802257
Shrek the Third,2007,2000,1.0334532649467962,0.0765520936997627,0.0765520936997627,1.1865574523463218
Shrek,2001,2000,1.0334532649467962,0.0765520936997627,0.0765520936997627,1.1865574523463218
Sicario,2015,2010,0.7426968146558838,0.08252186829509821,0.16504373659019642,0.9902624195411784
Wayside,2005,2000,2.2924095771777893,0.10916236081798995,0.2547121752419766,2.656284113237756
The Siege,1998,1990,0.5871071274805275,0.3914047516536851,0.5088261771497906,1.4873380562840033
Signs,2002,2000,0.4764551735090924,0.07940919558484873,0.4764551735090924,1.0323195426030334
The Silence of the Lambs,1991,1990,0.9655130796850013,0.30172283740156297,0.15086141870078149,1.4180973357873459
Silver Linings Playbook,2012,2010,1.417233560090703,0.07086167800453515,0.3543083900226757,1.842403628117914
S1m0ne,2002,2000,1.3081300281247956,0.09810975210935967,0.13081300281247954,1.5370527830466347
Sister Act,1992,1990,9.98248686514886,0.17513134851138354,0.14010507880910683,10.297723292469351
Sleepless in Seattle,1993,1990,2.74822695035461,0.0,0.7535460992907801,3.50177304964539
Sleepy Hollow,1999,1990,0.9388993211035678,0.2888920988010978,0.03611151235013722,1.2639029322548028
Sling Blade,1996,1990,2.543416921670707,0.27818622580773356,0.596113341016572,3.417716488495013
Slither,2006,2000,1.0285798251414298,0.29387995004040846,0.7714348688560723,2.0938946440379103
Smashed,2012,2010,2.265705458290422,0.1544799176107106,0.772399588053553,3.192584963954686
Snatch,2000,2000,1.8379415055138244,0.5993287517979863,0.639284001917852,3.076554259229663
Snow Falling on Cedars,1999,1990,1.5621383938903033,0.20249942143022448,0.4628558204119417,2.2274936357324693
So I Married an Axe Murderer,1993,1990,1.816777944315756,0.1362583458236817,0.2270972430394695,2.180133533178907
The Social Network,2010,2010,1.5599192512387594,0.09175995595522114,0.2446932158805897,1.8963724230745702
Source Code,2011,2010,0.36012964667280223,0.3201152414869353,0.40014405185866914,1.0803889400184068
Spanglish,2004,2000,6.3301359687368794,0.06459322417078449,0.41985595711009915,6.814585150017763
Spartan,2004,2000,0.813816800795732,0.09042408897730356,0.24113090393947614,1.1453717937125119
Sphere,1998,1990,0.5431198355122784,0.737091205338092,0.3491484656864647,1.6293595065368351
Spider Man,1978,1970,1.1648223645894002,0.3882741215298,0.1941370607649,1.7472335468841003
Star Trek: Nemesis,2002,2000,0.831946755407654,0.7487520798668885,0.12479201331114809,1.7054908485856903
Star Trek,2009,2000,0.6664762448824145,0.5712653527563554,0.33323812244120726,1.570979720079977
Starman,1984,1980,1.6927764611738634,0.21544427687667356,0.12311101535809917,2.031331753408636
State and Main,2000,2000,0.9410801963993453,0.16366612111292964,0.16366612111292964,1.2684124386252045
Stir of Echoes,1999,1990,1.2256618574029976,0.07003782042302843,0.28015128169211373,1.5758509595181398
Storytelling,2001,2000,1.1196118678857996,0.4665049449524165,0.6531069229333831,2.239223735771599
Straight Outta Compton,2015,2010,0.8991501580763988,0.5220871885604895,0.4350726571337414,1.8563100037706295
Strange Days,1995,1990,0.7779074290159471,0.31116297160637885,0.23337222870478413,1.32244262932711
The Stunt Man,1980,1980,1.4567021304268657,0.26012538043336886,0.468225684780064,2.1850531956402985
Cougar Town,2009,2000,1.0884353741496597,0.07774538386783285,0.07774538386783285,1.2439261418853254
Super 8,2011,2010,1.7792996944975996,0.2014301540940679,0.23500184644307917,2.2157316950347465
Superbad,2007,2000,1.051779935275081,0.12135922330097088,0.7281553398058253,1.9012944983818771
Supergirl,1984,1980,2.7110199296600235,0.402989449003517,0.2198124267291911,3.3338218053927315
The Surfer King,2006,2000,1.4701951349906441,0.04455136772698922,0.13365410318096765,1.6484006058986012
Surrogates,2009,2000,0.9831354458141117,0.5671935264312183,0.22687741057248734,1.7772063828178173
Suspect Zero,2004,2000,0.8031322156409999,0.30117458086537496,0.20078305391024998,1.3050898504166248
Sweeney Todd: The Demon Barber of Fleet Street,2007,2000,2.782118220968787,1.2576698807119173,0.22866725103853042,4.268455352719235
Swordfish,2001,2000,0.6955070246209487,0.18546853989891965,0.13910140492418974,1.0200769694440581
Syriana,2005,2000,1.265412070084361,0.4866969500324465,0.22712524334847503,1.9792342634652824
Take Shelter,2011,2010,1.4590149438500308,0.04421257405606155,0.2652754443363693,1.7685029622424615
Taking Lives,2004,2000,1.2639029322548028,0.5476912706437479,0.2949106841927873,2.1065048870913383
The Taking of Pelham One Two Three,1974,1970,1.5813276827224136,0.09487966096334481,0.6009045194345172,2.277111863120276
Tamara Drewe,2010,2010,1.2734291058139997,0.39794659556687495,0.3183572764534999,1.9897329778343744
Taxi Driver,1976,1970,0.8083480305702527,0.4409171075837742,0.29394473838918284,1.5432098765432098
Terminator 2: Judgment Day,1991,1990,1.0090013541860279,0.2389740049387961,0.15931600329253073,1.4072913624173546
Terminator Salvation,2009,2000,0.8117742561677197,0.10588359863057213,0.21176719726114426,1.1294250520594362
The Terminator,1984,1980,1.174142037639639,0.16773457680566273,0.3019222382501929,1.6437988526954947
The Rage: Carrie 2,1999,1990,1.4736477115117892,0.13002773925104022,0.6067961165048543,2.2104715672676836
The Theory of Everything,2014,2010,1.0914647456887143,0.043658589827548576,0.3929273084479371,1.5280506439642
The Thing,1982,1980,0.6753562504220977,0.27014250016883906,0.43898156277436345,1.3844803133653
Thirteen Days,2000,2000,1.449196106310839,0.2734332276058186,0.3281198731269824,2.05074920704364
This Is 40,2012,2010,2.13327127453262,0.19393375223023815,0.310294003568381,2.637499030331239
Thor,2011,2010,1.2440021325750845,0.41466737752502814,0.1777145903678692,1.8363841004679817
Three Kings,1998,1990,0.7814092546035197,0.101922946252633,0.13589726167017735,1.01922946252633
Three Men and a Baby,1987,1980,2.136411466471095,0.12754695322215492,0.2869806447498486,2.550939064443098
The Three Musketeers,1993,1990,2.2034996759559298,0.3888528839922229,0.09721322099805572,2.6895657809462086
Thunderheart,1992,1990,0.7712387280493592,0.26696725201708593,0.29663028001898434,1.3348362600854295
Tin Cup,1996,1990,1.1623931623931623,0.06837606837606838,0.37606837606837606,1.6068376068376067
Tin Men,1987,1980,1.3382103666696405,0.0892140244446427,0.8624022362982128,2.289826627412496
Tinker Tailor Soldier Spy,2011,2010,1.1903473650037875,0.18035566136421022,0.28856905818273637,1.659272084550734
Titanic,1997,1990,1.4420240774323232,0.174790797264524,0.131093097948393,1.7479079726452402
TMNT,2007,2000,1.1326355256991096,0.5858459615685049,0.2733947820653023,1.9918762693329168
To Sleep with Anger,1990,1990,11.127538712940627,0.4279822581900241,0.6225196482763987,12.17804061940705
Tomorrow Never Dies,1997,1990,0.7406774349770675,1.8232059937897047,0.2563883428766772,2.820271771643449
Total Recall,1990,1990,0.4712979545668772,0.5655575454802526,0.14138938637006315,1.1782448864171928
The Tourist,2010,2010,1.0085507564130674,0.30695023021267265,0.131550098662574,1.4470510852883138
Traffic,2000,2000,1.5756620810859947,0.1515059693351918,0.3030119386703836,2.0301799890915704
The Transformers: The Movie,1986,1980,11.931361158280454,0.536240950933953,0.0893734918223255,12.556975601036733
Two for the Money,2005,2000,2.1042464383041843,0.03449584325088827,0.48294180551243576,2.6216840870675084
U Turn,1997,1990,1.7940795375261636,0.2990132562543606,0.46513173195122764,2.558224525731752
The Ugly Truth,2009,2000,2.65021505843507,0.1303384454968067,0.43446148498935566,3.215014988921232
Unbreakable,2000,2000,3.1022639140229717,0.14772685304871291,0.7017025519813864,3.951693319053071
Under Fire,1983,1980,0.962772785622593,0.0962772785622593,0.6097560975609756,1.6688061617458279
Unknown,2011,2010,1.4718466541160362,0.17114495978093444,0.23960294369330823,1.882594557590279
Up in the Air,2009,2000,1.5807645908731645,0.2495944090852365,0.0831981363617455,1.9135571363201465
Up,2009,2000,0.4437664678962696,0.360560255165719,0.4160310636527528,1.2203577867147413
Valkyrie,2008,2000,0.4933024703069859,0.11383903160930443,0.0758926877395363,0.6830341896558266
Vanilla Sky,2001,2000,1.1878051999472086,0.1759711407329198,0.3519422814658396,1.715718622145968
The Verdict,1982,1980,2.1798365122615806,0.3353594634248585,0.4611192622091805,2.9763152378956197
Very Bad Things,1998,1990,1.6756834394599511,0.14363000909656726,0.5266433666874132,2.3459568152439316
Walking Tall,2004,2000,1.1282437006393382,0.5014416447285946,0.2507208223642973,1.8804061677322301
Wall Street: Money Never Sleeps,2010,2010,1.2081046563805184,0.24162093127610368,0.24162093127610368,1.691346518932726
Wall Street,1987,1980,1.1996085487893424,0.4103923982700382,0.34725510622849387,1.9572560532878744
Wanted,2008,2000,0.9356987798487911,0.41170746313346807,0.14971180477580656,1.4971180477580657
War for the Planet of the Apes,2017,2010,0.966913431031878,0.483456715515939,0.4230246260764466,1.8733947726242635
War Horse,2011,2010,1.2833853624696496,0.24280263614290667,0.24280263614290667,1.7689906347554631
War of the Worlds,2005,2000,0.36530633545558916,0.20874647740319383,0.10437323870159691,0.6784260515603798
Warm Springs,2005,2000,1.7367729910619731,0.3812428516965307,0.2541619011310205,2.372177743889524
Warrior,2011,2010,0.8575593859874796,0.12863390789812196,1.0290712631849757,2.0152645570705774
Watchmen,2009,2000,1.112722122938935,1.5510672016724552,0.3371885221027076,3.0009778467140977
Water for Elephants,2011,2010,1.2027980881840914,0.31652581268002405,0.41148355648403123,1.9308074573481466
We Own the Night,2007,2000,1.1864360014347597,0.24832381425378697,0.3586899539221367,1.7934497696106833
What Lies Beneath,2000,2000,2.012650948821162,0.1437607820586544,0.23960130343109068,2.3960130343109074
When a Stranger Calls,1979,1970,1.0773842982949222,0.18737118231216038,0.1405283867341203,1.405283867341203
The Whistleblower,2010,2010,1.1302318798308297,0.2552136502843809,0.29167274318214964,1.6771182732973604
White Squall,1996,1990,0.7019783024888322,0.19144862795149967,0.22335673261008296,1.1167836630504149
Whiteout,2009,2000,0.5533378127346745,0.15809651792419271,0.1976206474052409,0.9090549780641082
Wild at Heart,1990,1990,3.4096963239211506,0.31965903036760784,0.6393180607352157,4.368673415023974
The Wild Bunch,1969,1960,1.0114632501685772,0.033715441672285906,0.13486176668914363,1.1800404585300068
Wild Hogs,2007,2000,1.0424529997483734,0.03594665516373702,0.32351989647363316,1.4019195513857436
Wild Things: Diamonds in the Rough,2005,2000,1.5744852644327816,0.040371417036737994,0.24222850222042794,1.8570851836899476
Wild Things,1998,1990,1.5744852644327816,0.040371417036737994,0.24222850222042794,1.8570851836899476
Wild Wild West,1999,1990,0.7530120481927711,0.8512310110005239,0.29465688842325827,1.8988999476165533
Win Win,2011,2010,2.2029231095106967,0.042363905952128786,0.2965473416649015,2.541834357127727
Witness,1985,1980,0.6514051740182394,0.4652894100130281,0.1550964700043427,1.27179105403561
The Wolf of Wall Street,2013,2010,1.1996085487893424,0.4103923982700382,0.34725510622849387,1.9572560532878744
Wonder Boys,2000,2000,1.6342296835537067,0.18570791858564847,0.37141583717129695,2.191353439310652
Wonder Woman,2017,2010,2.0931449502878077,0.22893772893772893,0.2943485086342229,2.6164311878597597
The Woodsman,2004,2000,1.1456853489757575,0.22913706979515144,0.41244672563127266,1.7872691444021815
The Wrestler,2008,2000,1.1955525445343322,0.11955525445343324,0.19925875742238872,1.5143665564101543
X Men Origins: Wolverine,2009,2000,0.8716586418728208,0.2905528806242736,0.1245226631246887,1.286734185621783
xXx,2002,2000,0.8398758444403871,0.3286470695636297,0.4381960927515063,1.606719006755523
Year One,2009,2000,1.211854136829349,0.8813484631486174,0.14689141052476956,2.2400940105027356
Yes Man,2008,2000,2.9575830182321887,0.14975103889783234,0.14975103889783234,3.2570850960278532
You Can Count on Me,2000,2000,1.1620587808066625,0.04841911586694427,0.24209557933472134,1.452573476008328
Zootopia,2016,2010,1.9681435371658733,1.8308311973636031,0.27462467960454046,4.0735994141340175
10 Cloverfield Lane,2016,2010,0.47817147228996315,0.14345144168698895,0.38253717783197055,1.0041600918089226
1408,2007,2000,1.8501387604070305,0.04405092286683406,0.39645830580150654,2.290647989075371
28 Weeks Later,2007,2000,0.874755582998868,0.05145621076463929,0.0,0.9262117937635073
3 Idiots,2009,2000,1.6720752433859523,0.08800396017820802,0.22000990044552005,1.9800891040096804
30 Days of Night,2007,2000,0.5566157760814249,0.07951653944020357,0.15903307888040713,0.7951653944020356
A Fish Called Wanda,1988,1980,1.036682615629984,0.23923444976076555,0.3189792663476874,1.5948963317384368
