title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Killing Zoe,1993,1990,7.602587713084951,18.22732209472541,0.41709844559585496,0.09444208339235963,0.5666525003541578
The King of Comedy,1982,1980,8.022156432050426,18.01801801801802,0.44522968197879864,0.06366790819087638,0.7321809441950785
The Kingdom,2007,2000,4.725251864839966,14.205474159707569,0.3326359832635984,0.059437130375345475,0.3863413474397456
Klute,1971,1970,21.390742141825434,20.634156406905564,1.0366666666666666,0.06878052135635188,0.9973175596671023
Knocked Up,2007,2000,8.500748193193033,8.468910184978826,1.0037593984962407,0.06367601642841224,1.5600624024960998
Kundun,1997,1990,6.810853892692823,28.692533420280405,0.23737373737373735,0.036227946237727786,1.1955222258450169
Kung Fu Panda,2008,2000,1.4688909873045852,19.35788479697828,0.0758807588075881,0.10492078480747036,0.26230196201867595
La La Land,2016,2010,20.51861264059485,10.306367358463927,1.9908675799086757,0.0941220763330039,0.8470986869970352
Labyrinth,1986,1980,25.55561936484236,19.29592832940906,1.324404761904762,0.3445701487394476,0.8614253718486188
The Ladykillers,2004,2000,8.45673259466363,19.12257084670878,0.4422382671480144,0.0,0.48324186255220736
Lake Placid,1999,1990,8.228379513014275,24.909040022390148,0.33033707865168543,0.055975370836831795,0.6157290792051496
Land of the Dead,2005,2000,4.21821131616305,18.65747312918272,0.22608695652173913,0.040559724193875484,1.4195903467856419
Larry Crowne,2011,2010,10.42317301686446,11.203935040599626,0.9303135888501742,0.039038101186758274,0.9369144284821986
The Last Boy Scout,1991,1990,8.619708693673191,24.7212107419208,0.3486766398158804,0.028447883477469276,1.1379153390987709
The Last Station,2009,2000,24.4108492663406,25.700311249444198,0.9498269896193773,0.31124944419742107,0.3557136505113384
Law Abiding Citizen,2009,2000,7.156381374153589,16.077789544623087,0.4451097804391217,0.0962741888899586,0.5455537370430987
Legally Blonde,2001,2000,28.490566037735846,12.377358490566037,2.301829268292683,0.03773584905660378,1.0566037735849056
Legend,1985,1980,6.314063140631407,25.392920595872624,0.24865446716899897,0.1913352466858002,0.49200492004920043
Legion,2010,2010,16.042578891740902,17.476974180884795,0.91792656587473,0.15098897780462028,0.4152196889627057
The Lego Movie,2014,2010,5.513650112953249,10.41467243557836,0.5294117647058822,0.22973542137305206,1.1486771068652601
Liar Liar,1997,1990,7.0900123304562275,17.923198872644004,0.3955773955773956,0.2201867183371499,1.0568962480183195
The Life of David Gale,2003,2000,25.714065747940566,16.206020478866733,1.5866983372921615,0.11548233120332589,0.7313880976210639
Life of Pi,2012,2010,4.94279176201373,23.524027459954233,0.21011673151750973,0.18306636155606407,0.36613272311212813
Life,1999,1990,9.375313346034293,16.093452321267424,0.5825545171339563,0.10027073097362879,0.5514890203549584
The Limey,1999,1990,13.43611386245209,20.02497739115456,0.6709677419354838,0.08612893501571854,0.34451574006287417
Limitless,2011,2010,7.817033623485237,18.39904420549582,0.424860853432282,0.10240655401945725,0.955794504181601
The Lincoln Lawyer,2011,2010,15.654830087819777,20.86153632545385,0.7504159733777037,0.13884549967024193,0.5900933735985283
Lincoln,2012,2010,15.654830087819777,20.86153632545385,0.7504159733777037,0.13884549967024193,0.5900933735985283
Little Athens,2005,2000,11.720766404518265,13.846293990829867,0.8464912280701755,0.0,0.3036467980445146
Little Men,2016,2010,11.376465479808944,16.804168475900997,0.6770025839793282,0.17368649587494572,0.8250108554059922
The Little Mermaid,1989,1980,17.59025063232927,11.037020004598759,1.5937499999999998,0.0,1.7245343757185558
Little Nicky,2000,2000,7.86774692080738,18.358076148550555,0.42857142857142855,0.04683182690956774,1.123963845829626
Living in Oblivion,1995,1990,11.353837309571716,10.635240011497556,1.0675675675675675,0.19162594615310913,0.7665037846124365
Logan,2017,2010,12.860856478314407,19.9480093035983,0.6447187928669411,0.300998768641401,0.5199069640169655
Lone Star,1996,1990,9.066666666666666,21.26222222222222,0.4264214046822743,0.07111111111111111,0.9600000000000001
The Long Kiss Goodnight,1996,1990,25.11546472665801,15.999034020587438,1.5698113207547169,0.030186856642617804,1.3282216922751835
Looper,2012,2010,10.653547924675832,23.94604808757412,0.4448979591836735,0.0651593145240112,0.29321691535805045
Lord of Illusions,1995,1990,9.67741935483871,23.986765922249795,0.40344827586206894,0.1654259718775848,0.2894954507857734
The Lord of the Rings: The Return of the King,2003,2000,3.213281563797028,13.455616548400053,0.23880597014925375,0.06694336591243807,0.06694336591243807
Lord of War,2005,2000,6.011608623548923,15.063571033720288,0.39908256880733944,0.0,0.5182421227197347
The Losers,2010,2010,6.526860541459081,11.972347738771095,0.5451612903225806,0.11586142973004288,0.5406866720735334
Lost Highway,1997,1990,13.158375671625425,23.5023209912643,0.5598755832037325,0.03655104353229285,1.0965313059687853
Lost in Space,1998,1990,6.402517103867121,10.426956426297881,0.6140350877192983,0.14634324808839133,0.18292906011048915
Lost in Translation,2003,2000,27.955584585238405,20.444154147615937,1.3674121405750799,0.06531678641410843,0.9797517962116264
Machete,2010,2010,11.851929201691641,18.53495535947371,0.63943661971831,0.05221114185767242,1.096433979011121
Machine Gun Preacher,2011,2010,7.985206354543162,17.735563587459023,0.45023696682464454,0.056036535821355524,0.6724384298562662
Magnolia,1999,1990,11.209953079552452,16.28415532578926,0.6883963494132986,0.10615485870788305,0.7218530392136049
Major League,1989,1980,7.319878699152985,13.245494788943498,0.5526315789473684,0.03485656523406183,0.9062706960856077
Man on Fire,2004,2000,15.562035186580612,19.919405038823182,0.78125,0.19657307604101826,0.5897192281230548
Man on the Moon,1999,1990,6.287415136617505,19.12979499013411,0.3286713286713287,0.23410588274639643,0.5350991605631918
Man Trouble,1992,1990,18.996605524586588,20.584846314347107,0.9228441754916792,0.1868518576188845,1.3391049796020054
The Manchurian Candidate,2004,2000,7.593660396382771,13.422818791946309,0.5657276995305164,0.15754482150171722,0.5986703217065255
Manhunter,1986,1980,9.486943554272298,21.163181774915124,0.4482758620689655,0.1903734492496113,0.3490179902909541
Margaret,2011,2010,15.401765401765402,9.031759031759032,1.7052896725440807,0.11375011375011375,1.3422513422513422
Margin Call,2011,2010,4.550072889517161,13.959446923178866,0.32594936708860756,0.13252639484030568,0.8393338339886027
Margot at the Wedding,2007,2000,26.46319410752878,15.789705817492173,1.6759776536312847,0.044105323512547964,1.146738411326247
Martha Marcy May Marlene,2011,2010,23.061516452074393,12.13161659513591,1.900943396226415,0.22889842632331903,1.0300429184549358
The Martian,2015,2010,3.8366584373123374,14.345766330820044,0.26744186046511625,0.06672449456195369,0.5671582037766064
The Mask,1994,1990,7.960769328747929,15.826009425550884,0.5030181086519114,0.06368615462998345,1.1145077060247104
Master and Commander: The Far Side of the World,2003,2000,4.00297566332495,17.57058344255907,0.2278225806451613,0.03542456339225619,0.14169825356902477
The Master,2012,2010,9.492598033676122,19.361886465513994,0.49027237354085607,0.11300711944852526,0.5650355972426263
The Matrix Reloaded,2003,2000,9.940787483251935,21.912953278298826,0.4536489151873768,0.0,0.30254570601201536
The Matrix,1999,1990,6.053754421793515,20.531709273914153,0.29484902309058614,0.10940520039385872,0.3646840013128624
Max Payne,2008,2000,5.828532700779397,13.758048119281598,0.4236453201970444,0.16943409013893596,0.23720772619451033
Mean Streets,1973,1970,7.980356046654389,30.652752199713525,0.260347129506008,0.04092490280335584,0.532023736443626
The Mechanic,2011,2010,10.322503654643635,21.748858856171125,0.47462277091906724,0.029833825591455594,1.3425221516155017
Meet Joe Black,1998,1990,9.930402308606348,18.78571832739207,0.5286144578313252,0.16975046681378372,0.9619193119447744
Men in Black,1997,1990,6.622516556291391,18.986895871494998,0.3487940630797774,0.0,0.6340707341130054
The Men Who Stare at Goats,2009,2000,1.806518212653001,18.950007373543723,0.0953307392996109,0.03686771862557145,1.1797669960182864
Metro,1997,1990,8.33120531154239,21.099336057201228,0.3948562783661119,0.0,0.4149642492339121
Miami Vice,2006,2000,14.038051566710912,15.043642653151522,0.9331550802139037,0.04022364345762439,0.20111821728812196
Midnight Cowboy,1969,1960,11.524720525527256,14.482732127079252,0.7957559681697612,0.03841573508509085,0.8835619069570897
Midnight Express,1978,1970,3.3185148080896623,19.53540792686745,0.16987179487179485,0.2191472043078079,0.37568092167052786
Midnight in Paris,2011,2010,8.274492497793469,12.19108561341571,0.6787330316742082,0.16548984995586938,2.592674315975287
Mighty Joe Young,1998,1990,16.296896422784492,20.87747725289792,0.780597014925373,0.031160413810295405,0.779010345257385
Mighty Morphin Power Rangers: The Movie,1995,1990,4.462534327187132,10.690466849744997,0.4174311926605505,0.0,0.5394272263632797
Milk,2008,2000,7.647084825177917,10.166644565265438,0.7521739130434782,0.0,0.6188392344074615
Mimic,1997,1990,11.872705018359852,15.871073031415747,0.7480719794344473,0.0,0.4895960832313342
Mirrors,2008,2000,17.188083834369376,20.38112707632732,0.8433333333333335,0.16984272563606098,0.4076225415265464
Mission: Impossible,1996,1990,10.598596805493358,12.315270935960593,0.8606060606060606,0.4478280340349306,0.7463800567248843
Mission to Mars,2000,2000,6.62530867915437,16.774076974040838,0.3949730700179533,0.1505751972535084,1.1744865385773657
Moneyball,2011,2010,1.9550845059552904,14.74030818305765,0.13263525305410123,0.07717438839297198,0.6431199032747665
Monkeybone,2001,2000,9.628332884460004,22.353891731753297,0.43072289156626503,0.0,1.4812819822246162
Moonrise Kingdom,2012,2010,11.516946363935505,19.80914774596907,0.5813953488372092,0.032905561039815734,0.2303389272787101
Moonstruck,1987,1980,21.58837612482457,22.12498968050854,0.9757462686567167,0.0412779658218443,0.7842813506150417
Moon,2009,2000,10.055626872058195,23.177863357580943,0.4338461538461539,0.14263300527742118,0.32092426187419765
Mud,2012,2010,11.420434732070209,27.75194699523422,0.4115183246073299,0.0290596303615018,0.3196559339765198
Mumford,1999,1990,11.964797785029171,12.887702297373018,0.9283887468030692,0.13184350176340684,1.1865915158706617
The Mummy,1999,1990,8.03649763116336,18.950693104053343,0.424074074074074,0.1754693805930865,1.193191788032988
Music of the Heart,1999,1990,23.56497543883755,14.530589811411494,1.6217494089834514,0.0,1.5458074267459034
My Week with Marilyn,2011,2010,27.291873866495056,21.763294916047503,1.2540322580645162,0.17551044287135084,1.4333352834493653
Nashville,1975,1970,21.536017938895636,17.051294029711297,1.2630136986301368,0.14014762216201065,0.9810333551340745
New York Minute,2004,2000,22.601042467743316,8.45936939246347,2.671717171717172,0.0,0.8117576689737674
Next Friday,2000,2000,8.634096637528826,21.933823135088755,0.3936430317848411,0.0,0.37539550597951415
The Next Three Days,2010,2010,13.396162908111746,21.84449680242343,0.6132511556240369,0.06731740154830024,0.5385392123864019
Next,2007,2000,3.900975243810953,16.204051012753187,0.24074074074074078,0.2625656414103526,0.5251312828207052
Nick of Time,1995,1990,15.864192251774565,26.939194389805866,0.5888888888888889,0.04276062601556487,0.5986487642179081
Nightbreed,1990,1990,12.550216436735075,20.273426551648967,0.6190476190476191,0.0,0.5916975491264675
The Nightmare Before Christmas,1993,1990,1.3380367351903661,13.866926164700159,0.09649122807017543,0.12163970319912419,0.608198515995621
The Nines,2007,2000,16.04804568278035,17.475632568671852,0.9183098591549298,0.09845426799251748,0.9845426799251746
Nine,2009,2000,17.215119767388195,16.938200950754602,1.016348773841962,0.13845940831679512,1.107675266534361
Ninja Assassin,2009,2000,18.182549579629107,21.601834345709804,0.8417132216014896,0.0804537592018987,0.6436300736151896
No Strings Attached,2011,2010,15.792535948798935,11.345690300058184,1.3919413919413919,0.166237220513673,2.4935583077050953
Notting Hill,1999,1990,14.496983848997859,13.767269896867095,1.0530035335689045,0.14594279042615294,3.502626970227671
Oblivion,2013,2010,11.353837309571716,10.635240011497556,1.0675675675675675,0.19162594615310913,0.7665037846124365
Obsessed,2009,2000,21.126479850121576,11.55977199346275,1.8275862068965516,0.0,1.9133415713317654
Only God Forgives,2013,2010,13.873349742671738,30.208100246140074,0.4592592592592593,0.08950548221078541,0.3132691877377489
Ordinary People,1980,1980,9.344413665743305,12.44690674053555,0.7507418397626112,0.11080332409972299,0.4062788550323176
The Other Boleyn Girl,2008,2000,25.253921094451737,13.749740896842395,1.8366834170854272,0.24182961376355974,0.7254888412906793
Out of Sight,1998,1990,16.054398735962984,23.07996162744766,0.6955990220048901,0.0,0.6207324643078833
The Pacifier,2005,2000,8.707731923832757,21.311919766890288,0.4085850556438792,0.06776445076912652,0.9825845361523344
Pandorum,2009,2000,4.921139503606797,15.099645433427069,0.32591093117408904,0.12226433549333658,0.24452867098667316
Panic Room,2002,2000,25.676392572944295,13.863837312113175,1.8520408163265303,0.21220159151193635,0.4244031830238727
ParaNorman,2012,2010,10.335340917540337,16.99011078890624,0.6083150984682713,0.1487099412595732,0.1858874265744665
Passengers,2016,2010,13.709759317558648,11.644832605531295,1.177325581395349,0.10155377272265664,0.880132696929691
The Patriot,2000,2000,5.684216450460084,25.297577173087205,0.2246941045606229,0.08441905619495174,0.4783746517713932
Paul,2011,2010,5.564892623716154,12.474323062558357,0.4461077844311378,0.07469654528478058,0.7469654528478057
Peeping Tom,1960,1960,20.53475935828877,23.00993124522536,0.8924302788844622,0.06111535523300229,0.45836516424751717
Peggy Sue Got Married,1986,1980,18.233516971743377,10.342989159409987,1.7628865979381443,0.03554291807357384,0.7464012795450506
A Perfect World,1993,1990,8.44960809383512,17.955417199399633,0.4705882352941176,0.0,0.7504586135971983
The Perks of Being a Wallflower,2012,2010,13.53100856128628,18.54249321361453,0.7297297297297297,0.1252871163082063,1.1275840467738567
Pet Sematary II,1992,1990,9.980791683929043,20.601860570223344,0.4844606946983547,0.11299009453504577,0.5272871078302136
Pet Sematary,1989,1980,20.90160658620414,19.782591319638716,1.0565656565656567,0.03996483094876509,1.1190152665654225
Philadelphia,1993,1990,4.46677833612507,11.353061604317885,0.39344262295081966,0.22333891680625348,0.3722315280104225
Phone Booth,2002,2000,9.205101160226292,14.095311151596508,0.653061224489796,0.04794323520951194,0.4314891168856074
The Pianist,2002,2000,8.327606419533492,28.94449609896107,0.28770949720670386,0.16170109552492218,0.28297691716861384
Pineapple Express,2008,2000,4.95013989525791,17.97116005452328,0.2754491017964072,0.03587057895114427,0.6456704211205969
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,10.449052854258149,18.558287124587327,0.5630397236614852,0.0,0.6410461873778006
Pitch Black,2000,2000,8.35063844828348,13.652631113860293,0.6116504854368932,0.08836654442628021,0.17673308885256042
Pi,1998,1990,10.449052854258149,18.558287124587327,0.5630397236614852,0.0,0.6410461873778006
Pleasantville,1998,1990,16.58486597270913,17.097243945849737,0.970031545741325,0.02696726174424249,1.321395825467882
Point Break,1991,1990,7.827037244882891,21.324984493605456,0.3670360110803325,0.17721593761998997,0.5316478128599699
The Postman,1997,1990,6.334624275721276,22.00606442703173,0.2878581173260573,0.2401753279894323,0.4803506559788646
The Power of One,1992,1990,4.785221455597596,23.620075673269533,0.20259128386336864,0.08346316492321389,0.22256843979523705
Precious,2009,2000,28.89327774120401,5.6323604710701485,5.12987012987013,0.0365737692926633,1.0240655401945724
Predator,1987,1980,6.737694579972784,16.76125991569584,0.401980198019802,0.0,0.6970028875833914
The Prestige,2006,2000,7.493454512624515,19.621415029040897,0.3819018404907976,0.030094194829817327,0.3611303379578079
Pretty Woman,1990,1990,24.33193228704739,16.581189989588555,1.4674418604651163,0.038560906952531525,1.9666062545791079
Priest,2011,2010,8.69351842114488,19.59547095733866,0.4436493738819321,0.035054509762680965,0.4907631366775335
The Producers,1967,1960,10.50185873605948,18.866171003717472,0.5566502463054188,0.41821561338289964,1.20817843866171
The Program,1993,1990,7.589566831272992,16.67053325821098,0.45526838966202793,0.033142213236999965,0.5634176250289995
Prom Night,1980,1980,33.10971651157758,15.418740532352304,2.1473684210526316,0.21640337589266392,0.8115126595974897
Prometheus,2012,2010,14.231774615161196,10.617355665278989,1.3404255319148934,0.19362958660083263,0.4518023687352761
The Proposal,2009,2000,15.368158316990552,12.444285968978429,1.2349570200573066,0.035656979853806385,0.9627384560527723
Psycho,1960,1960,5.897239996179925,22.39518670614077,0.26332622601279315,0.04775093114315729,0.6207621048610449
Pulp Fiction,1994,1990,10.668780101201,16.704261415594708,0.6386861313868614,0.1828933731634457,1.6765225873315857
Purple Rain,1984,1980,27.69106467369349,26.80965147453083,1.0328767123287672,0.22035329979066437,2.276984097836865
Quantum Project,2000,2000,11.015542477742567,13.279010110155426,0.8295454545454544,0.0,0.3017956843217142
Queen of the Damned,2002,2000,24.79237157797601,15.226084281759459,1.6282828282828283,0.061519532451553366,1.168871116579514
The Queen,2006,2000,15.356520295509256,8.4253341080767,1.8226600985221673,0.20752054453390886,0.12451232672034532
Rachel Getting Married,2008,2000,25.23469124106451,5.813452760313496,4.340740740740741,0.25837567823615537,2.0239428128498838
Raging Bull,1980,1980,10.364032014162948,16.59720429314351,0.6244444444444445,0.22129605724191348,0.8114188765536827
Raising Arizona,1987,1980,6.351254967224807,20.785925347281186,0.3055555555555556,0.0,2.1397276092789457
Rambling Rose,1991,1990,32.500899234366166,20.81085247417913,1.5617283950617282,0.15415446277169725,5.01002004008016
The Reader,2009,2000,24.088814411395056,16.076665270213656,1.498371335504886,0.2618349392542941,0.31420192710515293
Reindeer Games,2000,2000,9.70905418173525,19.581011957123774,0.49584026622296173,0.032580718730655205,0.6190336558824487
The Relic,1997,1990,7.165166268601874,13.25861963378039,0.5404157043879908,0.09186110600771634,0.27558331802314895
Remember Me,2010,2010,27.025885731176892,17.102318314260376,1.580246913580247,0.0,1.1401545542840252
Reservoir Dogs: Sundance Institute 1991 June Film Lab,1991,1990,5.48064375815572,20.008699434536755,0.2739130434782609,0.17398869073510223,0.6089604175728578
Revolutionary Road,2008,2000,16.011644832605533,16.96688500727802,0.9436997319034854,0.13646288209606985,1.0462154294032022
Ringu,1998,1990,33.52281782925145,11.900334696913351,2.816964285714286,0.0,0.3187589650958933
Rise of the Guardians,2012,2010,5.216529696333858,14.221600512910182,0.3668032786885246,0.08742787200559538,0.8159934720522236
Rise of the Planet of the Apes,2011,2010,6.042636240804684,26.49752289446029,0.22804532577903683,0.11259570635039784,0.5629785317519892
RKO 281,1999,1990,5.659465801642625,18.048174477189594,0.31357552581261944,0.3450893781489406,0.5866519428531989
Robin Hood: Prince of Thieves,1991,1990,9.769759338261633,25.596769466245483,0.381679389312977,0.2605269156869769,0.39079037353046536
The Rock,1996,1990,1.9572953736654806,11.637010676156583,0.16819571865443428,0.07117437722419928,0.7117437722419929
RocknRolla,2008,2000,3.4335991988268537,21.06656175113559,0.16298811544991512,0.07153331664222612,0.35766658321113054
Rocky,1976,1970,4.056974026546721,14.1112140053799,0.2875,0.08819508753362439,0.7496582440358073
Ronin,1998,1990,6.383831443948242,19.7240352685217,0.32365747460087085,0.1431352341692431,0.8588114050154586
The Roommate,2011,2010,50.878603422533594,9.647410129780637,5.273809523809524,0.07656674706175108,0.9953677118027642
Room,2015,2010,19.25977898614278,17.7863532713559,1.0828402366863907,0.10524469391334854,1.7891597965269253
The Ruins,2008,2000,26.72903441363181,20.74284441474552,1.2885906040268456,0.0835282325425994,0.3619556743512641
Runaway Bride,1999,1990,20.877775834936177,16.261584193040743,1.2838709677419353,0.03497114880223815,1.4338171008917644
Rush Hour 2,2001,2000,9.654541294898191,16.289178677648138,0.592696629213483,0.13726835964310227,0.9151223976206818
Rush Hour,1998,1990,9.654541294898191,16.289178677648138,0.592696629213483,0.13726835964310227,0.9151223976206818
Rush,2013,2010,3.871375523425772,13.352295172631745,0.28994082840236685,0.0790076637433831,0.9480919649205973
The Salton Sea,2002,2000,6.013510875082979,16.478581748604007,0.36492890995260663,0.07809754383224647,0.820024210238588
The Last Dance,2000,2000,30.196863530196865,16.583249916583252,1.8209255533199193,0.1001001001001001,0.9342676009342676
Saving Private Ryan,1998,1990,2.2281808225386155,22.168510895426564,0.10051107325383304,0.11329732995959063,0.2643604365723781
Saw,2004,2000,13.244783215727708,17.961586355231876,0.7373949579831933,0.1886721255801668,0.4905475265084337
Scarface,1983,1980,6.5079130306167725,16.047921905043633,0.40552995391705066,0.14790711433219939,0.7395355716609969
Scream 2,1997,1990,28.60290207399529,12.535136367089569,2.2818181818181817,0.07597052343690648,0.4938084023398921
Scream 3,2000,2000,18.71606819697114,7.191161062958377,2.6026490066225163,0.23811791599199925,0.6667301647775978
Se7en,1995,1990,6.280672311643401,23.85129809037048,0.2633262260127932,0.0508556462481247,0.6611234012256211
The Secret Life of Walter Mitty,2013,2010,5.28419483774812,17.68172888015717,0.2988505747126437,0.06774608766343744,1.4565408847639048
Sense and Sensibility,1995,1990,22.328209490248497,15.736071450270371,1.4189189189189189,0.3037851631326326,0.36454219575915914
Serenity,2005,2000,15.52318896128785,14.405263830330906,1.0776053215077606,0.06388143605468251,0.5749329244921426
The Sessions,2012,2010,17.87939794842297,17.11245326430831,1.0448179271708684,0.19173617102866455,1.1024829834148213
Sex and the City,2008,2000,26.29000653167864,9.498149357718267,2.767908309455587,0.16329196603527107,2.9664707163074246
Shakespeare in Love,1998,1990,17.18697798730465,17.335461598426072,0.9914346895074947,0.11136270834106686,0.7424180556071124
Shallow Grave,1994,1990,4.708375022070507,19.127773527161438,0.24615384615384614,0.17656406332764407,0.0
Sherlock Holmes,2009,2000,8.07006913267414,20.87751673231057,0.38654353562005284,0.055085796127468535,0.4406863690197483
The Shipping News,2002,2000,26.666271171358233,21.92032747011539,1.216508795669824,0.029662148132767775,1.4831074066383887
Shivers,1975,1970,24.722149295528137,19.38391528835215,1.2753950338600453,0.26253609871357314,0.7876082961407194
Shrek the Third,2007,2000,5.447133941776992,15.223116049204574,0.3578199052132702,0.14429493885501965,0.6132534901338336
Shrek,2001,2000,5.447133941776992,15.223116049204574,0.3578199052132702,0.14429493885501965,0.6132534901338336
Sicario,2015,2010,16.744077124234025,19.593302369150308,0.8545816733067727,0.07806096561414465,0.11709144842121696
Wayside,2005,2000,10.10854816824966,11.363636363636363,0.8895522388059701,0.16960651289009496,1.458616010854817
The Siege,1998,1990,6.857267252013642,16.471954139757635,0.4162995594713657,0.036281837312241494,0.5079457223713809
Signs,2002,2000,6.256198977645533,20.027466239414057,0.3123809523809523,0.03814755474174106,0.4196231021591516
The Silence of the Lambs,1991,1990,23.264940015696826,18.47180177149905,1.25948406676783,0.11212019284673169,0.5606009642336585
Silver Linings Playbook,2012,2010,10.039256065383874,12.002059334577513,0.8364611260053622,0.12870841109466505,0.740073363794324
S1m0ne,2002,2000,18.275166554611577,8.709736568669397,2.0982456140350876,0.21392335431819573,0.6112095837662734
Sister Act,1992,1990,30.502668159957835,6.555109032215561,4.653266331658291,0.03294024639304302,0.8235061598260756
Sleepless in Seattle,1993,1990,16.510890599909416,12.228764359533907,1.3501683501683501,0.12352287231852431,1.4411001770494503
Sleepy Hollow,1999,1990,13.715582138805816,18.287442851741087,0.75,0.13749957031384277,0.13749957031384277
Sling Blade,1996,1990,7.0666008130390185,22.719501538695337,0.3110367892976589,0.15196990995782836,1.6336765320466546
Slither,2006,2000,22.890892570070594,18.20787027329279,1.2571976967370444,0.0,0.7339064793457748
Smashed,2012,2010,13.792785312298182,5.812344312205923,2.373015873015873,0.09225943352707815,1.7529292370144847
Snatch,2000,2000,0.6275378368401624,23.809523809523807,0.026356589147286825,0.073827980804725,1.5873015873015872
Snow Falling on Cedars,1999,1990,16.65701442320951,21.951959405421803,0.7587939698492463,0.1378891922451118,0.5791346074294698
So I Married an Axe Murderer,1993,1990,16.63023445201663,14.915777292014916,1.1149425287356323,0.04286142900004286,1.543011444001543
The Social Network,2010,2010,7.267360917747953,11.054184997494012,0.6574307304785895,0.027844294704015147,1.0302389040485604
Source Code,2011,2010,8.901742788461538,18.329326923076923,0.48565573770491804,0.03756009615384616,0.22536057692307693
Spanglish,2004,2000,39.55258660866863,12.800994251980736,3.0898058252427183,0.24856299518409194,1.6467298430946093
Spartan,2004,2000,18.28041633866877,32.10006122627482,0.569482288828338,0.08746610688358261,0.5831073792238841
Sphere,1998,1990,7.6686574548538715,13.464324840089056,0.5695538057742782,0.17669717637912144,0.21203661165494575
Spider Man,1978,1970,9.77663859392164,28.59758330281948,0.34186939820742634,0.03661662394727206,0.9154155986818016
Star Trek: Nemesis,2002,2000,5.092916569473602,16.71720706010419,0.3046511627906977,0.19438612860586268,0.505403934375243
Star Trek,2009,2000,2.9488138726288455,14.744069363144229,0.19999999999999998,0.13203644205800802,0.39610932617402406
Starman,1984,1980,15.464218896164638,33.997895229186156,0.45485812553740324,0.08769878391019643,0.3215622076707203
State and Main,2000,2000,13.057629714723339,13.057629714723339,1.0,0.03829216925138809,0.5360903695194333
Stir of Echoes,1999,1990,15.24946129620421,23.20570197248467,0.6571428571428571,0.09945300845350571,0.563567047903199
Storytelling,2001,2000,7.085374387683696,11.459062281315605,0.618320610687023,0.2624212736179146,0.5248425472358292
Straight Outta Compton,2015,2010,4.270880602194165,13.346501881856765,0.32,0.08007901129114059,0.6139390865654112
Strange Days,1995,1990,19.994016753091344,18.47327483047467,1.0823211875843457,0.024930195452732347,0.6481850817710412
The Stunt Man,1980,1980,9.423901991419289,20.01339186072465,0.4708798017348203,0.09919896833072936,0.8927907149765643
Cougar Town,2009,2000,5.253940455341506,15.690339182958645,0.33485193621867887,0.07148218306587083,0.6075985560599021
Super 8,2011,2010,8.451396785395985,17.394511201942283,0.48586572438162545,0.06146470389378899,0.27659116752205043
Superbad,2007,2000,10.3486646884273,15.13353115727003,0.6838235294117647,0.07418397626112759,0.8160237388724036
Supergirl,1984,1980,31.282473931271724,10.678324434729637,2.929530201342282,0.28666642777797685,1.0749991041674132
The Surfer King,2006,2000,7.717285876945136,14.506810610213806,0.5319767441860466,0.042170961076202926,1.0542740269050732
Surrogates,2009,2000,8.49689266528563,19.943119974719988,0.4260563380281691,0.10533338014816895,0.6320002808890137
Suspect Zero,2004,2000,7.680585187442853,23.07223407497714,0.3328929986789961,0.0609570252971655,0.6400487656202377
Sweeney Todd: The Demon Barber of Fleet Street,2007,2000,18.894041110111427,19.447712644473665,0.9715302491103204,0.06920894179527995,2.318499550141878
Swordfish,2001,2000,11.069651741293532,16.625207296849087,0.6658354114713217,0.04145936981757877,0.5804311774461028
Syriana,2005,2000,2.811399485069989,17.785800952916457,0.15806988352745424,0.05918735758042082,0.6214672545944186
Take Shelter,2011,2010,17.798397300716996,21.214677351328554,0.8389662027833001,0.0,0.8435259384226065
Taking Lives,2004,2000,16.961767471012223,16.374177373863994,1.0358851674641147,0.11751801942964588,0.5092447508617988
The Taking of Pelham One Two Three,1974,1970,2.0981955518254303,13.484403413064763,0.15560165975103737,0.027975940691005736,0.531542873129109
Tamara Drewe,2010,2010,23.775575675482997,16.432594282455266,1.4468546637744033,0.07129108148570615,0.9267840593141798
Taxi Driver,1976,1970,9.41200986350849,19.310249018858748,0.48741007194244607,0.1041919911089501,0.5209599555447505
Terminator 2: Judgment Day,1991,1990,17.197099405781046,18.984792023365895,0.9058355437665784,0.07553630778527545,0.5035753852351698
Terminator Salvation,2009,2000,8.132257956561025,17.870887855158795,0.4550561797752809,0.06693216425153108,0.6693216425153108
The Terminator,1984,1980,17.29900352788265,16.834808442161293,1.0275735294117645,0.03094633904809061,0.7427121371541747
The Rage: Carrie 2,1999,1990,27.96863632689354,13.297227386630022,2.103343465045593,0.12125131355589686,0.7275078813353811
The Theory of Everything,2014,2010,11.328941025228989,14.301783705608228,0.7921348314606741,0.16069419893941828,0.4820825968182549
The Thing,1982,1980,2.9948271167982576,12.76582872008954,0.2345971563981043,0.060501557915116314,0.45376168436337233
Thirteen Days,2000,2000,1.0321248871113404,14.681976519158818,0.07029876977152899,0.30963746613340215,0.30963746613340215
This Is 40,2012,2010,10.479041916167663,9.694895922440832,1.0808823529411764,0.035642999714856,1.4257199885942402
Thor,2011,2010,6.888665014839219,22.299670542107986,0.3089133089133089,0.19059547471887167,0.32673509951806573
