title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
Kung Fu Panda,2008,2000,0.05246039240373518,0.0,0.0,0.0,0.05246039240373518,0.05246039240373518,0.05246039240373518
La La Land,2016,2010,0.4235493434985176,0.14118311449950588,0.04706103816650195,0.14118311449950588,0.0,0.0,0.6117934961645255
Labyrinth,1986,1980,0.45942686498593005,0.0,0.11485671624648251,0.057428358123241256,0.057428358123241256,0.057428358123241256,0.5742835812324125
The Ladykillers,2004,2000,1.1045528286907595,0.31065548306927615,0.034517275896586236,0.06903455179317247,0.0,0.10355182768975874,1.449725587656622
Lake Placid,1999,1990,0.6157290792051496,0.055975370836831795,0.0,0.279876854184159,0.0,0.0,0.6717044500419814
Land of the Dead,2005,2000,1.2979111742040155,0.040559724193875484,0.20279862096937742,0.0,0.0,0.16223889677550193,1.5412695193672685
Larry Crowne,2011,2010,0.11711430356027483,0.11711430356027483,0.07807620237351655,0.039038101186758274,0.039038101186758274,0.039038101186758274,0.3123048094940662
The Last Boy Scout,1991,1990,0.31292671825216206,0.028447883477469276,0.0,0.1137915339098771,0.0,0.028447883477469276,0.34137460172963136
The Last Station,2009,2000,0.2667852378835038,0.0,0.0,0.1778568252556692,0.0,0.1778568252556692,0.2667852378835038
Law Abiding Citizen,2009,2000,0.32091396296652863,0.0962741888899586,0.0,0.0,0.06418279259330573,0.0962741888899586,0.4171881518564872
Legally Blonde,2001,2000,0.07547169811320756,0.0,0.15094339622641512,0.2641509433962264,0.03773584905660378,0.03773584905660378,0.22641509433962267
Legend,1985,1980,0.3280032800328003,0.0,0.0,0.1093344266776001,0.027333606669400025,0.16400164001640016,0.3280032800328003
Legion,2010,2010,0.566208666767326,0.0,0.0,0.1132417333534652,0.0,0.0,0.566208666767326
The Lego Movie,2014,2010,5.896542481908336,0.0,0.0,0.07657847379101734,0.11486771068652603,0.03828923689550867,5.896542481908336
Liar Liar,1997,1990,0.04403734366742998,0.04403734366742998,0.0,0.08807468733485996,0.0,0.2201867183371499,0.08807468733485996
The Life of David Gale,2003,2000,1.0778350912310417,0.0,0.2694587728077604,0.11548233120332589,0.0,0.0,1.3472938640388021
Life of Pi,2012,2010,0.18306636155606407,0.7322654462242563,0.3203661327231121,0.09153318077803203,0.13729977116704806,0.18306636155606407,1.2356979405034325
Life,1999,1990,0.050135365486814396,0.0,0.0,0.10027073097362879,0.0,0.0,0.050135365486814396
The Limey,1999,1990,0.5167736100943112,0.04306446750785927,0.17225787003143708,0.08612893501571854,0.2583868050471556,0.1291934025235778,0.7320959476336076
Limitless,2011,2010,0.5803038061102578,0.034135518006485746,0.034135518006485746,0.682710360129715,0.13654207202594298,0.0,0.6485748421232292
The Lincoln Lawyer,2011,2010,0.34711374917560484,0.0,0.06942274983512096,0.24297962442292337,0.0,0.03471137491756048,0.4165364990107258
Lincoln,2012,2010,0.34711374917560484,0.0,0.06942274983512096,0.24297962442292337,0.0,0.03471137491756048,0.4165364990107258
Little Athens,2005,2000,0.1518233990222573,0.27328211824006315,0.060729359608902925,0.060729359608902925,0.0,0.030364679804451462,0.4858348768712234
Little Men,2016,2010,0.5210594876248371,0.08684324793747286,0.08684324793747286,0.0,0.0,0.0,0.6947459834997829
The Little Mermaid,1989,1980,0.0,0.0,0.0,0.22993791676247413,0.22993791676247413,1.6095654173373188,0.0
Little Nicky,2000,2000,0.2809909614574065,0.3278227883669742,0.04683182690956774,0.0,0.0,0.0,0.6556455767339484
Living in Oblivion,1995,1990,0.7185972980741593,0.09581297307655456,0.0,0.04790648653827728,0.0,0.0,0.8144102711507138
Logan,2017,2010,0.6293610617047476,0.0,0.9029963059242031,0.1641811465316733,0.0,0.08209057326583664,1.5323573676289506
Lone Star,1996,1990,0.888888888888889,0.35555555555555557,0.8533333333333333,0.07111111111111111,0.0,0.14222222222222222,2.097777777777778
The Long Kiss Goodnight,1996,1990,0.3924291363540314,0.030186856642617804,0.0,0.09056056992785341,0.0,0.18112113985570683,0.4226159929966492
Looper,2012,2010,0.22805760083403923,0.0651593145240112,0.0,0.325796572620056,0.1303186290480224,0.0,0.29321691535805045
Lord of Illusions,1995,1990,0.37220843672456577,0.0413564929693962,0.0,0.0413564929693962,0.0413564929693962,0.0,0.41356492969396197
The Lord of the Rings: The Return of the King,2003,2000,0.870263756861695,0.0,0.0,0.2677734636497523,0.0,0.13388673182487615,0.870263756861695
Lord of War,2005,2000,0.3800442233278054,0.24184632393587618,0.06909894969596461,0.13819789939192922,0.034549474847982306,0.06909894969596461,0.6909894969596462
The Losers,2010,2010,0.5020661954968525,0.4634457189201715,0.07724095315336191,0.15448190630672382,0.0,0.038620476576680954,1.0427528675703859
Lost Highway,1997,1990,0.3289593917906356,0.03655104353229285,0.0,0.1462041741291714,0.0,0.0,0.36551043532292843
Lost in Space,1998,1990,0.18292906011048915,0.0,0.0,0.07317162404419567,0.84147367650825,0.14634324808839133,0.18292906011048915
Lost in Translation,2003,2000,0.6531678641410843,4.506858262573481,0.0,0.0,0.1959503592423253,0.0,5.160026126714566
Machete,2010,2010,0.5221114185767243,0.15663342557301727,1.0442228371534485,0.7831671278650865,0.0,0.05221114185767242,1.72296768130319
Machine Gun Preacher,2011,2010,0.952621108963044,0.056036535821355524,0.0,0.11207307164271105,0.0,0.028018267910677762,1.0086576447843996
Magnolia,1999,1990,0.382157491348379,0.0,0.16984777393261288,0.06369291522472983,0.0,0.02123097174157661,0.5520052652809919
Major League,1989,1980,0.8017010003834222,0.9411272613196695,0.24399595663843285,0.06971313046812366,0.0,0.0,1.9868242183415246
Man on Fire,2004,2000,0.5241948694427154,0.19657307604101826,0.5897192281230548,0.16381089670084856,0.0,0.032762179340169714,1.3104871736067885
Man on the Moon,1999,1990,0.2675495802815959,0.16721848767599748,0.0,0.30099327781679547,0.23410588274639643,0.13377479014079796,0.4347680679575934
Man Trouble,1992,1990,0.09342592880944225,0.03114197626981408,0.06228395253962816,0.24913581015851263,0.03114197626981408,0.03114197626981408,0.18685185761888448
The Manchurian Candidate,2004,2000,0.4411255002048083,0.1260358572013738,0.0,0.03150896430034345,0.4096165359044648,0.03150896430034345,0.5671613574061821
Manhunter,1986,1980,0.9201383380397881,0.0634578164165371,0.03172890820826855,0.03172890820826855,0.0,0.0,1.0153250626645938
Margaret,2011,2010,0.06825006825006825,0.0,0.06825006825006825,0.182000182000182,0.0,0.06825006825006825,0.1365001365001365
Margin Call,2011,2010,0.5301055793612227,0.0,0.0,0.0,0.0,0.0,0.5301055793612227
Margot at the Wedding,2007,2000,0.30873726458783574,0.044105323512547964,0.044105323512547964,0.08821064702509593,0.0,0.13231597053764388,0.3969479116129317
Martha Marcy May Marlene,2011,2010,0.2861230329041488,0.0,0.0,0.0,0.0,0.05722460658082976,0.2861230329041488
The Martian,2015,2010,0.26689797824781475,0.1668112364048842,0.0,0.10008674184293054,0.0,0.0,0.43370921465269896
The Mask,1994,1990,0.2865876958349255,0.031843077314991725,0.1273723092599669,0.4139600050948924,0.1273723092599669,0.031843077314991725,0.4458030824098841
Master and Commander: The Far Side of the World,2003,2000,1.1335860285521981,0.0,0.31882107053030573,0.10627369017676858,0.07084912678451238,0.10627369017676858,1.452407099082504
The Master,2012,2010,0.07533807963235017,0.2636832787132256,0.07533807963235017,0.22601423889705052,0.0,0.0,0.41435943797792596
The Matrix Reloaded,2003,2000,0.9940787483251935,0.25932489086744176,0.0,0.04322081514457363,0.0,0.0,1.2534036391926353
The Matrix,1999,1990,1.4587360052514495,0.07293680026257249,0.07293680026257249,0.10940520039385872,0.0,0.0,1.6046096057765946
Max Payne,2008,2000,1.762114537444934,0.0,0.0,0.06777363605557438,0.0,0.03388681802778719,1.762114537444934
Mean Streets,1973,1970,1.3095968897073869,0.16369961121342336,0.04092490280335584,0.0,0.0,0.0,1.514221403724166
The Mechanic,2011,2010,0.3281720815060115,0.08950147677436678,0.029833825591455594,0.17900295354873355,0.05966765118291119,0.029833825591455594,0.44750738387183386
Meet Joe Black,1998,1990,0.7638771006620269,0.16975046681378372,0.02829174446896396,0.08487523340689186,0.0,0.02829174446896396,0.9619193119447745
Men in Black,1997,1990,1.2329153163308442,0.10567845568550091,0.1409046075806679,0.1409046075806679,1.0215584049598423,0.10567845568550091,1.479498379597013
The Men Who Stare at Goats,2009,2000,0.5530157793835717,0.11060315587671435,0.0,0.0,0.0,0.0,0.663618935260286
Metro,1997,1990,0.09576098059244126,0.0,0.12768130745658837,0.03192032686414709,0.03192032686414709,0.0,0.22344228804902963
Miami Vice,2006,2000,0.4022364345762439,0.8044728691524878,0.32178914766099515,0.24134186074574634,0.0,0.08044728691524879,1.5284984513897268
Midnight Cowboy,1969,1960,1.1140563174676348,0.0768314701701817,0.0,0.11524720525527257,0.0,0.0768314701701817,1.1908877876378166
Midnight Express,1978,1970,0.7513618433410557,0.03130674347254399,0.0,0.2191472043078079,0.0,0.12522697389017595,0.7826685868135997
Midnight in Paris,2011,2010,0.11032656663724626,0.11032656663724626,0.0,0.05516328331862313,0.05516328331862313,0.0,0.2206531332744925
Mighty Joe Young,1998,1990,0.7478499314470896,0.1869624828617724,0.031160413810295405,0.2804437242926586,0.12464165524118162,0.06232082762059081,0.9659728281191574
Mighty Morphin Power Rangers: The Movie,1995,1990,0.49038838760298153,0.0,0.04903883876029815,0.14711651628089448,0.5394272263632797,0.0,0.5394272263632797
Milk,2008,2000,1.679706493391681,0.0,0.17681120983070325,0.22101401228837908,0.0,0.22101401228837908,1.8565177032223843
Mimic,1997,1990,0.4079967360261118,0.9383924928600571,0.04079967360261118,0.08159934720522236,0.04079967360261118,0.0,1.3871889024887802
Mirrors,2008,2000,0.3736539963993342,0.0,0.0339685451272122,0.2717483610176976,0.0339685451272122,0.0679370902544244,0.4076225415265464
Mission: Impossible,1996,1990,0.07463800567248842,0.0,0.11195700850873265,0.11195700850873265,0.0,0.03731900283624421,0.18659501418122107
Mission to Mars,2000,2000,0.4818406312112269,0.0,0.0,0.09034511835210504,0.21080527615491176,0.03011503945070168,0.4818406312112269
Moneyball,2011,2010,0.10289918452396264,0.0,0.0,0.0,0.02572479613099066,0.05144959226198132,0.10289918452396264
Monkeybone,2001,2000,0.40398599515216804,0.033665499596014004,0.0,0.06733099919202801,0.0,0.16832749798007002,0.43765149474818205
Moonrise Kingdom,2012,2010,0.5923000987166831,0.2303389272787101,0.0,0.13162224415926294,0.06581112207963147,0.06581112207963147,0.8226390259953932
Moonstruck,1987,1980,0.7430033847931974,0.0,0.0,0.0412779658218443,0.0,0.0,0.7430033847931974
Moon,2009,2000,0.4278990158322636,0.035658251319355294,0.035658251319355294,0.5705320211096847,0.1069747539580659,0.035658251319355294,0.4992155184709742
Mud,2012,2010,0.871788910845054,0.0290596303615018,0.0,0.0581192607230036,0.0,0.0290596303615018,0.9008485412065559
Mumford,1999,1990,0.3296087544085171,0.13184350176340684,0.06592175088170342,0.06592175088170342,0.09888262632255514,0.03296087544085171,0.5273740070536274
The Mummy,1999,1990,1.2282856641516056,0.0,0.0,0.1403755044744692,0.0350938761186173,0.0,1.2282856641516056
Music of the Heart,1999,1990,1.064889560647178,0.0,0.7557280752979973,0.03435127614990897,0.0,0.03435127614990897,1.8206176359451753
My Week with Marilyn,2011,2010,0.14625870239279237,0.0,0.0,0.08775522143567542,0.0,0.08775522143567542,0.14625870239279237
Nashville,1975,1970,0.7474539848640568,0.0,0.0,0.04671587405400355,0.0,0.0,0.7474539848640568
New York Minute,2004,2000,0.1281722635221738,0.7263094932923182,0.0427240878407246,0.0854481756814492,0.0427240878407246,0.2563445270443476,0.8972058446552166
Next Friday,2000,2000,0.5899072236820937,0.05362792942564488,0.10725585885128976,0.0,0.0,0.2145117177025795,0.7507910119590283
The Next Three Days,2010,2010,0.8751262201279031,0.0,0.03365870077415012,0.572197913160552,0.03365870077415012,0.03365870077415012,0.9087849209020532
Next,2007,2000,0.11252813203300825,0.037509377344336084,0.0,0.15003750937734434,0.33758439609902474,0.0,0.15003750937734434
Nick of Time,1995,1990,0.1710425040622595,0.08552125203112974,0.1710425040622595,0.0,0.0,0.04276062601556487,0.42760626015564873
Nightbreed,1990,1990,0.34256173896795494,0.0,0.0,0.1868518576188845,0.0,0.06228395253962816,0.34256173896795494
The Nightmare Before Christmas,1993,1990,0.48655881279649676,0.0,0.0,0.0,0.0,0.24327940639824838,0.48655881279649676
The Nines,2007,2000,0.44304420596632865,0.09845426799251748,0.04922713399625874,0.0,0.04922713399625874,0.0,0.5907256079551049
Nine,2009,2000,0.27691881663359025,0.0,0.09230627221119675,0.23076568052799187,0.046153136105598375,0.09230627221119675,0.369225088844787
Ninja Assassin,2009,2000,0.4424956756104429,0.2815881572066455,0.0,0.0804537592018987,0.04022687960094935,0.0,0.7240838328170884
No Strings Attached,2011,2010,0.2493558307705095,0.04155930512841825,0.41559305128418256,0.04155930512841825,0.0,0.0,0.7065081871831103
Notting Hill,1999,1990,0.29188558085230587,0.0972951936174353,0.0,0.0,0.24323798404358826,0.14594279042615294,0.3891807744697412
Oblivion,2013,2010,0.7185972980741593,0.09581297307655456,0.0,0.04790648653827728,0.0,0.0,0.8144102711507138
Obsessed,2009,2000,0.11958384820823534,0.0,0.0,0.0,0.0,0.15944513094431378,0.11958384820823534
Only God Forgives,2013,2010,0.1342582233161781,1.5663459386887446,0.04475274110539271,0.04475274110539271,0.0,0.04475274110539271,1.7453569031103153
Ordinary People,1980,1980,0.0,0.0,0.0,0.03693444136657433,0.0,0.03693444136657433,0.0
The Other Boleyn Girl,2008,2000,0.38001796448559383,0.0,0.3109237891245768,0.1036412630415256,0.03454708768050853,0.06909417536101706,0.6909417536101706
Out of Sight,1998,1990,0.7335929123638621,0.0,0.14107556006997346,0.0,0.028215112013994695,0.05643022402798939,0.8746684724338356
The Pacifier,2005,2000,0.27105780307650607,0.37270447923019584,0.0,0.03388222538456326,0.0,0.0,0.643762282306702
Pandorum,2009,2000,0.8558503484533562,0.39735909035334394,0.0,0.1833965032400049,0.030566083873334145,0.030566083873334145,1.2532094388067
Panic Room,2002,2000,0.2829354553492484,0.0,0.0,0.0707338638373121,0.0,0.0,0.2829354553492484
ParaNorman,2012,2010,0.2602423972042531,0.0371774853148933,0.0,0.0743549706297866,0.0,0.0371774853148933,0.29741988251914636
Passengers,2016,2010,0.5077688636132832,0.0,0.13540503029687553,0.03385125757421888,0.10155377272265664,0.0,0.6431738939101588
The Patriot,2000,2000,0.5065143371697105,0.14069842699158625,0.0,0.02813968539831725,0.0,0.0562793707966345,0.6472127641612968
Paul,2011,2010,0.8216619981325863,0.03734827264239029,0.0,0.03734827264239029,2.054154995331466,0.03734827264239029,0.8590102707749766
Peeping Tom,1960,1960,0.3972498090145149,0.030557677616501144,0.0,0.030557677616501144,0.030557677616501144,0.06111535523300229,0.42780748663101603
Peggy Sue Got Married,1986,1980,0.3554291807357384,0.10662875422072152,0.07108583614714768,0.07108583614714768,0.03554291807357384,0.1777145903678692,0.5331437711036077
A Perfect World,1993,1990,0.4169214519984435,0.0,0.0555895269331258,0.2223581077325032,0.0,0.0277947634665629,0.4725109789315693
The Perks of Being a Wallflower,2012,2010,0.16704948841094175,0.0,0.0,0.08352474420547087,0.08352474420547087,0.0,0.16704948841094175
Pet Sematary II,1992,1990,0.18831682422507626,0.0753267296900305,0.0,0.0753267296900305,0.11299009453504577,0.03766336484501525,0.26364355391510674
Pet Sematary,1989,1980,1.1589800975141875,0.0,0.0,0.19982415474382542,0.03996483094876509,0.03996483094876509,1.1589800975141875
Philadelphia,1993,1990,0.5211241392145914,0.297785222408338,0.11166945840312674,0.0,0.03722315280104225,0.0,0.9305788200260562
Phone Booth,2002,2000,0.4314891168856074,0.0,0.19177294083804777,0.19177294083804777,0.0,0.2876594112570716,0.6232620577236552
The Pianist,2002,2000,0.040425273881230545,0.0,0.0,0.08085054776246109,0.0,2.3042406112301412,0.040425273881230545
Pineapple Express,2008,2000,0.43044694741373124,0.9685056316808953,0.0,0.5380586842671641,0.0,0.10761173685343281,1.3989525790946264
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,2.532132440142312,0.06410461873778006,0.09615692810667008,0.03205230936889003,0.0,0.06410461873778006,2.692393986986762
Pitch Black,2000,2000,0.39764944991826096,0.0,0.0,0.1325498166394203,0.08836654442628021,0.044183272213140105,0.39764944991826096
Pi,1998,1990,2.532132440142312,0.06410461873778006,0.09615692810667008,0.03205230936889003,0.0,0.06410461873778006,2.692393986986762
Pleasantville,1998,1990,1.429264872444852,0.0,0.02696726174424249,0.13483630872121247,0.0,0.0,1.4562321341890945
Point Break,1991,1990,0.8270077088932865,0.02953598960333166,0.05907197920666332,0.11814395841332664,0.05907197920666332,0.02953598960333166,0.9156156777032814
The Postman,1997,1990,0.18013149599207423,0.0,0.0,0.09006574799603712,0.0,0.03002191599867904,0.18013149599207423
The Power of One,1992,1990,1.891831738259515,0.02782105497440463,0.0,0.1947473848208324,0.05564210994880926,0.02782105497440463,1.9196527932339196
Precious,2009,2000,0.7680491551459293,0.1462950771706532,0.1828688464633165,0.0,0.0,0.5851803086826128,1.097213078779899
Predator,1987,1980,0.5642404328056025,0.0,0.46466859172226094,0.09957184108334163,0.5310498191111553,0.09957184108334163,1.0289090245278634
The Prestige,2006,2000,0.270847753468356,0.060188389659634654,0.0,0.09028258448945198,0.060188389659634654,0.0,0.3310361431279906
Pretty Woman,1990,1990,0.3084872556202522,0.11568272085759457,0.07712181390506305,0.038560906952531525,0.038560906952531525,0.07712181390506305,0.5012917903829098
Priest,2011,2010,3.8209415641322257,0.0,0.0,0.14021803905072386,0.0,0.17527254881340484,3.8209415641322257
The Producers,1967,1960,0.5111524163568774,0.0,0.046468401486988845,0.13940520446096655,0.0,0.0,0.5576208178438662
The Program,1993,1990,0.6628442647399994,0.06628442647399993,0.0,0.0,0.0,0.09942663971099991,0.7291286912139993
Prom Night,1980,1980,0.3246050638389959,0.0,0.05410084397316598,0.0,0.0,0.05410084397316598,0.3787059078121619
Prometheus,2012,2010,0.5163455642688869,0.0,0.0,0.12908639106722172,2.000839061541937,0.06454319553361086,0.5163455642688869
The Proposal,2009,2000,0.07131395970761277,0.035656979853806385,0.035656979853806385,0.07131395970761277,0.10697093956141915,0.10697093956141915,0.14262791941522554
Psycho,1960,1960,0.5013847770031516,0.023875465571578644,0.0,0.5491357081463089,0.023875465571578644,0.35813198357367965,0.5252602425747303
Pulp Fiction,1994,1990,1.0363957812595257,0.27434005974516856,0.15241114430287145,0.12192891544229714,0.0,0.09144668658172285,1.4631469853075658
Purple Rain,1984,1980,0.5876087994417717,0.0,0.0,0.11017664989533218,0.11017664989533218,0.03672554996511073,0.5876087994417717
Quantum Project,2000,2000,0.3017956843217142,0.0,0.0,0.1508978421608571,0.1508978421608571,0.0,0.3017956843217142
Queen of the Damned,2002,2000,0.7382343894186404,0.2153183635804368,0.0,0.1845585973546601,0.061519532451553366,0.09227929867733005,0.9535527529990772
The Queen,2006,2000,0.7055698514152902,0.20752054453390886,0.0,0.0,0.04150410890678177,0.0,0.913090395949199
Rachel Getting Married,2008,2000,0.17225045215743692,0.25837567823615537,0.0,0.04306261303935923,0.12918783911807769,0.04306261303935923,0.4306261303935923
Raging Bull,1980,1980,0.44259211448382696,0.0,0.0,0.11064802862095674,0.0,0.03688267620698558,0.44259211448382696
Raising Arizona,1987,1980,0.47549502428421014,0.03396393030601501,0.0,0.03396393030601501,0.0,0.0,0.5094589545902252
Rambling Rose,1991,1990,0.25692410461949544,0.0,0.0,0.15415446277169725,0.0,0.4624633883150917,0.25692410461949544
The Reader,2009,2000,0.31420192710515293,0.0,0.10473397570171764,0.05236698785085882,0.0,0.05236698785085882,0.41893590280687054
Reindeer Games,2000,2000,0.6841950933437592,0.488710780959828,0.0,0.032580718730655205,0.0,0.13032287492262082,1.1729058743035872
The Relic,1997,1990,0.7348888480617307,0.27558331802314895,0.0,0.21434258068467146,0.06124073733847755,0.18372221201543268,1.0104721660848797
Remember Me,2010,2010,0.2955956251847473,0.2955956251847473,0.16891178581985558,0.1266838393648917,0.042227946454963895,0.0,0.7601030361893502
Reservoir Dogs: Sundance Institute 1991 June Film Lab,1991,1990,0.8264462809917356,0.13049151805132667,0.04349717268377556,0.0,0.04349717268377556,0.0,1.0004349717268377
Revolutionary Road,2008,2000,0.1819505094614265,0.0,0.0,0.09097525473071325,0.0,0.09097525473071325,0.1819505094614265
Ringu,1998,1990,0.5843914360091377,0.42501195346119114,0.0,0.05312649418264889,0.26563247091324443,0.0,1.0094033894703287
Rise of the Guardians,2012,2010,0.8159934720522236,0.0,0.0,0.0,0.02914262400186513,0.02914262400186513,0.8159934720522236
Rise of the Planet of the Apes,2011,2010,0.6005104338687886,0.07506380423359857,0.0,0.1876595105839964,0.0,0.0,0.6755742381023871
RKO 281,1999,1990,0.3105804403340465,0.0,0.03450893781489406,0.03450893781489406,0.03450893781489406,0.06901787562978812,0.3450893781489406
Robin Hood: Prince of Thieves,1991,1990,0.6838831536783143,0.0,0.03256586446087211,0.3256586446087212,0.03256586446087211,0.29309278014784906,0.7164490181391864
The Rock,1996,1990,0.2491103202846975,0.0,0.0,0.10676156583629894,0.10676156583629894,0.07117437722419928,0.2491103202846975
RocknRolla,2008,2000,0.572266533137809,0.10729997496333918,0.03576665832111306,0.2503666082477914,0.07153331664222612,0.03576665832111306,0.7153331664222612
Rocky,1976,1970,0.44097543766812186,0.17639017506724877,0.13229263130043656,0.17639017506724877,0.0,0.0,0.7496582440358072
Ronin,1998,1990,0.25764342150463754,0.4580327493415779,0.0,0.1431352341692431,0.05725409366769724,0.02862704683384862,0.7156761708462154
The Roommate,2011,2010,0.34455036177787984,0.0,0.0,0.0,0.07656674706175108,0.03828337353087554,0.34455036177787984
Room,2015,2010,0.42097877565339414,0.07016312927556569,0.10524469391334854,0.07016312927556569,0.10524469391334854,0.10524469391334854,0.5963865988423084
The Ruins,2008,2000,0.2784274418086647,0.0,0.1670564650851988,0.05568548836173293,0.0,0.0,0.4454839068938635
Runaway Bride,1999,1990,0.2797691904179052,0.03497114880223815,0.03497114880223815,0.0,0.1398845952089526,0.0699422976044763,0.34971148802238156
Rush Hour 2,2001,2000,1.052390757263784,1.3726835964310227,0.0,0.32029283916723866,0.0,0.0,2.4250743536948067
Rush Hour,1998,1990,1.052390757263784,1.3726835964310227,0.0,0.32029283916723866,0.0,0.0,2.4250743536948067
Rush,2013,2010,0.5530536462036818,0.7505728055621395,0.2765268231018409,0.19751915935845776,0.0,0.03950383187169155,1.580153274867662
The Salton Sea,2002,2000,0.5466828068257253,0.4295364910773556,0.27334140341286267,0.15619508766449294,0.039048771916123236,0.07809754383224647,1.2495607013159435
The Last Dance,2000,2000,0.9676343009676343,0.033366700033366704,0.033366700033366704,0.033366700033366704,0.033366700033366704,0.2335669002335669,1.0343677010343675
Saving Private Ryan,1998,1990,0.18882888326598438,0.0,0.0,0.03776577665319687,0.0,0.07553155330639374,0.18882888326598438
Saw,2004,2000,0.11320327534810007,0.0,0.0,0.22640655069620014,0.0,0.11320327534810007,0.11320327534810007
Scarface,1983,1980,0.6655820144948972,0.14790711433219939,0.961396243159296,0.07395355716609969,0.0,0.07395355716609969,1.7748853719863926
Scream 2,1997,1990,0.15194104687381296,0.0,0.0,0.03798526171845324,0.03798526171845324,0.11395578515535972,0.15194104687381296
Scream 3,2000,2000,0.4286122487855986,0.0,0.0,0.0,0.0,0.19049433279359937,0.4286122487855986
Se7en,1995,1990,0.5339842856053093,0.02542782312406235,0.0,0.584839931853434,0.02542782312406235,0.38141734686093526,0.5594121087293716
The Secret Life of Walter Mitty,2013,2010,0.5080956574757808,0.37260348214890593,0.10161913149515615,0.16936521915859357,0.0,0.06774608766343744,0.9823182711198428
Sense and Sensibility,1995,1990,0.03037851631326326,0.0,0.0,0.03037851631326326,0.0,0.48605626101221217,0.03037851631326326
Serenity,2005,2000,0.5110514884374601,0.09582215408202377,0.0,0.25552574421873003,0.0,0.06388143605468251,0.6068736425194838
The Sessions,2012,2010,0.0,0.2396702137858307,0.1438021282714984,0.09586808551433228,0.04793404275716614,0.0,0.3834723420573291
Sex and the City,2008,2000,0.16329196603527107,0.13607663836272588,0.7892445025038102,0.054430655345090354,0.0,0.027215327672545177,1.088613106901807
Shakespeare in Love,1998,1990,0.14848361112142247,0.0,0.0,0.03712090278035562,0.0,0.14848361112142247,0.14848361112142247
Shallow Grave,1994,1990,0.17656406332764407,0.0,0.0,0.0,0.0,0.0,0.17656406332764407
Sherlock Holmes,2009,2000,0.3580576748285455,0.0,0.08262869419120279,0.5784008593384196,0.027542898063734268,0.027542898063734268,0.4406863690197483
The Shipping News,2002,2000,0.4449322219915166,0.05932429626553555,0.0,0.14831074066383887,0.05932429626553555,0.14831074066383887,0.5042565182570522
Shivers,1975,1970,0.26253609871357314,0.04375601645226219,0.0,0.0,0.04375601645226219,0.08751203290452438,0.3062921151658353
Shrek the Third,2007,2000,0.07214746942750982,0.0,0.0,0.03607373471375491,0.0,0.03607373471375491,0.07214746942750982
Shrek,2001,2000,0.07214746942750982,0.0,0.0,0.03607373471375491,0.0,0.03607373471375491,0.07214746942750982
Sicario,2015,2010,0.35127434526365087,0.0,0.8196401389485187,0.07806096561414465,0.0,0.0,1.1709144842121697
Wayside,2005,2000,0.542740841248304,0.0,0.033921302578019,0.10176390773405698,0.0,0.0,0.576662143826323
The Siege,1998,1990,0.5442275596836224,0.0,0.07256367462448299,0.10884551193672448,0.07256367462448299,0.18140918656120744,0.6167912343081053
Signs,2002,2000,0.762951094834821,0.0,0.0,0.07629510948348212,0.0,0.0,0.762951094834821
The Silence of the Lambs,1991,1990,0.2522704339051463,0.056060096423365846,0.056060096423365846,0.11212019284673169,0.056060096423365846,0.14015024105841462,0.364390626751878
Silver Linings Playbook,2012,2010,0.16088551386833128,0.32177102773666255,0.0,0.03217710277366626,0.0,0.03217710277366626,0.4826565416049938
S1m0ne,2002,2000,0.27504431269482305,0.06112095837662735,0.06112095837662735,0.06112095837662735,0.030560479188313675,0.0,0.39728622944807773
Sister Act,1992,1990,0.19764147835825813,0.0,0.03294024639304302,0.13176098557217208,0.0,0.03294024639304302,0.23058172475130115
Sleepless in Seattle,1993,1990,0.12352287231852431,0.0,0.08234858154568288,0.0,0.0,0.0,0.2058714538642072
Sleepy Hollow,1999,1990,0.48124849609844966,0.3093740332061462,0.0,0.06874978515692139,0.03437489257846069,0.03437489257846069,0.7906225293045959
Sling Blade,1996,1990,0.03799247748945709,0.11397743246837126,0.0,0.03799247748945709,0.03799247748945709,0.18996238744728544,0.15196990995782836
Slither,2006,2000,0.41937513105472846,0.034947927587894036,0.10484378276368211,0.034947927587894036,0.13979171035157614,0.13979171035157614,0.5591668414063047
Smashed,2012,2010,0.5074268843989298,0.04612971676353907,0.0,0.09225943352707815,0.0,0.04612971676353907,0.5535566011624689
Snatch,2000,2000,1.5134736064968624,0.0,0.0,0.2953119232189,0.0,0.25839793281653745,1.5134736064968624
Snow Falling on Cedars,1999,1990,0.3309340613882684,0.9376465072667605,0.027577838449022365,0.05515567689804473,0.0827335153470671,0.05515567689804473,1.2961584071040513
So I Married an Axe Murderer,1993,1990,0.17144571600017144,0.0,0.0,0.04286142900004286,0.04286142900004286,0.04286142900004286,0.17144571600017144
The Social Network,2010,2010,0.2505986523361363,0.3062872417441666,0.027844294704015147,0.055688589408030294,0.0,0.027844294704015147,0.5847301887843182
Source Code,2011,2010,0.37560096153846156,0.0,0.03756009615384616,0.18780048076923078,0.11268028846153846,0.0,0.4131610576923077
Spanglish,2004,2000,0.062140748796022986,0.0,2.7652633214230233,0.0,0.031070374398011493,0.031070374398011493,2.827404070219046
