title,year,decade,sexism_score,racism_score,homophobia_score,total_score
Super 8,2011,2010,11,6,7,24
Superbad,2007,2000,24,3,18,45
Supergirl,1984,1980,38,11,6,55
The Surfer King,2006,2000,26,1,3,30
Surrogates,2009,2000,21,16,6,43
Suspect Zero,2004,2000,23,9,6,38
Sweeney Todd: The Demon Barber of Fleet Street,2007,2000,69,32,6,107
Swordfish,2001,2000,15,4,3,22
Syriana,2005,2000,23,15,7,45
Take Shelter,2011,2010,20,1,6,27
Taking Lives,2004,2000,16,13,7,36
The Taking of Pelham One Two Three,1974,1970,20,4,19,43
Tamara Drewe,2010,2010,28,9,9,46
Taxi Driver,1976,1970,18,12,7,37
Terminator 2: Judgment Day,1991,1990,23,9,6,38
Terminator Salvation,2009,2000,22,3,6,31
The Terminator,1984,1980,25,5,9,39
The Rage: Carrie 2,1999,1990,21,3,14,38
The Theory of Everything,2014,2010,16,1,9,26
The Thing,1982,1980,17,8,13,38
Thirteen Days,2000,2000,24,10,12,46
This Is 40,2012,2010,41,5,8,54
Thor,2011,2010,19,14,6,39
Three Kings,1998,1990,17,3,4,24
Three Men and a Baby,1987,1980,44,4,9,57
The Three Musketeers,1993,1990,40,11,3,54
Thunderheart,1992,1990,14,8,10,32
Tin Cup,1996,1990,33,2,11,46
Tin Men,1987,1980,27,2,29,58
Tinker Tailor Soldier Spy,2011,2010,17,5,8,30
Titanic,1997,1990,38,6,6,50
TMNT,2007,2000,24,16,7,47
To Sleep with Anger,1990,1990,248,10,16,274
Tomorrow Never Dies,1997,1990,12,64,9,85
Total Recall,1990,1990,11,10,3,24
The Tourist,2010,2010,15,7,3,25
Traffic,2000,2000,35,4,10,49
The Transformers: The Movie,1986,1980,267,8,2,277
Two for the Money,2005,2000,40,1,14,55
U Turn,1997,1990,42,9,13,64
The Ugly Truth,2009,2000,54,4,10,68
Unbreakable,2000,2000,11,4,19,34
Under Fire,1983,1980,23,3,19,45
Unknown,2011,2010,22,5,7,34
Up in the Air,2009,2000,36,5,2,43
Up,2009,2000,13,13,15,41
Valkyrie,2008,2000,11,3,2,16
Vanilla Sky,2001,2000,22,4,8,34
The Verdict,1982,1980,11,8,11,30
Very Bad Things,1998,1990,30,3,11,44
Walking Tall,2004,2000,6,4,2,12
Wall Street: Money Never Sleeps,2010,2010,26,7,7,40
Wall Street,1987,1980,35,13,11,59
Wanted,2008,2000,19,10,4,33
War for the Planet of the Apes,2017,2010,29,15,14,58
War Horse,2011,2010,16,7,7,30
War of the Worlds,2005,2000,2,4,2,8
Warm Springs,2005,2000,21,8,7,36
Warrior,2011,2010,14,3,24,41
Watchmen,2009,2000,17,46,10,73
Water for Elephants,2011,2010,26,10,13,49
We Own the Night,2007,2000,28,9,13,50
What Lies Beneath,2000,2000,33,4,5,42
When a Stranger Calls,1979,1970,14,4,3,21
The Whistleblower,2010,2010,16,7,8,31
White Squall,1996,1990,14,4,7,25
Whiteout,2009,2000,12,4,5,21
Wild at Heart,1990,1990,91,9,18,118
The Wild Bunch,1969,1960,25,1,4,30
Wild Hogs,2007,2000,27,1,9,37
Wild Things: Diamonds in the Rough,2005,2000,25,1,6,32
Wild Things,1998,1990,25,1,6,32
Wild Wild West,1999,1990,20,22,9,51
Win Win,2011,2010,36,1,7,44
Witness,1985,1980,15,14,5,34
The Wolf of Wall Street,2013,2010,35,13,11,59
Wonder Boys,2000,2000,31,5,10,46
Wonder Woman,2017,2010,21,6,9,36
The Woodsman,2004,2000,20,5,9,34
The Wrestler,2008,2000,26,3,5,34
X Men Origins: Wolverine,2009,2000,13,7,3,23
xXx,2002,2000,22,9,12,43
Year One,2009,2000,24,25,4,53
Yes Man,2008,2000,66,4,4,74
You Can Count on Me,2000,2000,21,1,5,27
Zootopia,2016,2010,24,40,6,70
10 Cloverfield Lane,2016,2010,10,3,7,20
1408,2007,2000,26,0,9,35
28 Weeks Later,2007,2000,10,1,0,11
3 Idiots,2009,2000,50,7,20,77
30 Days of Night,2007,2000,13,2,4,19
A Fish Called Wanda,1988,1980,23,6,8,37
About Time,2013,2010,88,9,4,101
After Earth,2013,2010,30,16,4,50
Alice in Wonderland,2010,2010,13,4,11,28
Animal Kingdom,2010,2010,42,0,10,52
Back to the Future Part II,1989,1980,8,5,16,29
Bad Moon,1996,1990,13,20,10,43
Barely Legal,2003,2000,48,3,10,61
Black Christmas,2006,2000,24,2,1,27
Body Snatchers,1993,1990,15,13,5,33
Born on the Fourth of July,1989,1980,21,3,6,30
The Bourne Supremacy,2004,2000,3,5,11,19
Boyz n the Hood,1991,1990,11,8,16,35
Bright Star,2009,2000,23,8,4,35
Children of the Corn,1984,1980,26,6,12,44
Click,2006,2000,26,3,5,34
Con Air,1997,1990,23,4,8,35
Cop Land,1997,1990,26,3,8,37
Damsels in Distress,2011,2010,46,12,15,73
Days of Thunder,1990,1990,28,8,17,53
Dead Silence,2007,2000,44,2,5,51
DeepStar Six,1989,1980,28,5,7,40
Deja Vu,2006,2000,22,3,11,36
Diary of a Wimpy Kid,2010,2010,20,4,9,33
Disturbing Behavior,1998,1990,26,4,9,39
Eli,2019,2010,33,1,6,40
End of Days,1999,1990,13,5,14,32
Fahrenheit 451,2018,2010,33,10,11,54
Flipped,2010,2010,30,2,9,41
Frailty,2001,2000,17,3,12,32
Green Lantern,2011,2010,17,26,6,49
Hard Candy,2005,2000,23,2,7,32
Highway,2002,2000,31,4,3,38
I Smile Back,2015,2010,36,0,7,43
Identity,2003,2000,20,1,9,30
If I Had a Hammer,1999,1990,19,6,9,34
Indiana Jones and the Kingdom of the Crystal Skull,2008,2000,20,8,7,35
Ishtar,1987,1980,13,2,7,22
Jurassic World,2015,2010,10,6,6,22
Last Flag Flying,2017,2010,18,6,11,35
Live Free or Die Hard,2007,2000,5,1,3,9
Lost in America,1985,1980,35,4,18,57
Maria Full of Grace,2004,2000,11,5,19,35
The Matrix Revolutions,2003,2000,28,9,7,44
Never Let Me Go,2010,2010,15,4,3,22
Night at the Museum: Battle of the Smithsonian,2009,2000,22,5,6,33
Night at the Museum,2006,2000,22,5,6,33
9 to 5,1980,1980,21,21,6,48
The Odd Couple II,1998,1990,32,2,9,43
Outland,1981,1980,20,4,4,28
Patton,1970,1970,22,15,6,43
Payback,1999,1990,10,6,6,22
Piranha 3D,2010,2010,20,3,7,30
Planet 51,2009,2000,15,81,16,112
Predator 2,1990,1990,9,12,3,24
Prince of Persia: The Sands of Time,2010,2010,20,14,6,40
Rambo: First Blood Part II,1985,1980,13,4,1,18
Ran,1985,1980,11,14,3,28
Ready to Wear,1994,1990,27,4,8,39
RED,2010,2010,17,7,7,31
Rendition,2007,2000,15,7,2,24
Repo Men,2010,2010,19,4,5,28
Reservation Road,2007,2000,17,1,17,35
Resident Evil: Extinction,2007,2000,14,8,8,30
Richard Jewell,2019,2010,17,5,8,30
Robin Hood,2018,2010,26,14,6,46
Rolling Thunder,1977,1970,26,5,9,40
Salt,2010,2010,23,7,13,43
Sanctum,2011,2010,19,5,3,27
Sausage Party,2016,2010,76,6,6,88
Scary Movie,2000,2000,34,6,4,44
Scent of a Woman,1992,1990,33,4,4,41
Scream 4,2011,2010,22,3,8,33
Scrooged,1988,1980,28,5,11,44
Searching for Bobby Fischer,1993,1990,12,7,10,29
Secondhand Lions,2003,2000,16,18,7,41
Secretariat,2010,2010,26,1,9,36
Sex Drive,2008,2000,75,2,15,92
Sexy Beast,2000,2000,55,3,6,64
Shadow Dancer,2012,2010,11,5,6,22
Sixteen Candles,1984,1980,51,7,11,69
Skyline,2010,2010,22,4,5,31
Sleuth,2007,2000,14,6,4,24
Solomon Kane,2009,2000,12,13,3,28
Some Kind of Wonderful,1987,1980,29,3,19,51
Southern Comfort,1981,1980,8,6,3,17
Special,2003,2000,48,3,10,61
Stick It,2006,2000,19,3,8,30
Taken,2008,2000,16,9,5,30
Talladega Nights: The Ballad of Ricky Bobby,2006,2000,30,5,4,39
Terminator 3: Rise of the Machines,2003,2000,26,6,7,39
Thank You for Smoking,2005,2000,21,3,15,39
The Arrival,1996,1990,23,20,14,57
The Beaver,2011,2010,15,2,8,25
The Brave One,2007,2000,25,2,14,41
The Bridges of Madison County,1995,1990,34,4,22,60
The Burrowers,2008,2000,9,2,8,19
The Conspirator,2010,2010,13,5,5,23
The Crazies,2010,2010,17,5,13,35
The Death of Stalin,2017,2010,15,15,4,34
The Debt,2010,2010,15,3,8,26
The Descent: Part 2,2009,2000,12,2,2,16
The Descent,2005,2000,12,2,2,16
The Expendables,2010,2010,16,8,12,36
The Fly,1986,1980,11,3,17,31
The Fog,2005,2000,19,4,4,27
The Fog,1980,1980,19,4,4,27
The Great Outdoors,1988,1980,41,5,3,49
The Guard,2011,2010,18,5,6,29
The Happening,2008,2000,23,2,2,27
The House Bunny,2008,2000,66,0,4,70
The Howling,1981,1980,27,10,7,44
The Human Stain,2003,2000,32,4,14,50
The Irishman,2019,2010,11,3,11,25
The Jackal,1997,1990,18,14,12,44
The Lord of the Rings,1978,1970,2,6,1,9
The Low Life,1995,1990,15,4,0,19
The Miracle Worker,1962,1960,15,2,1,18
The Mist,2007,2000,15,8,8,31
The Mothman Prophecies,2002,2000,26,6,16,48
The Omega Man,1971,1970,22,5,8,35
The Only Living Boy in New York,2017,2010,36,1,15,52
The Others,2001,2000,13,7,1,21
The Punisher,1989,1980,19,4,5,28
The Ring,2002,2000,6,6,4,16
The Rise and Rise of Michael Rimmer,1970,1970,15,6,3,24
The Savages,2007,2000,23,32,9,64
The Smurfs,2011,2010,36,12,3,51
The Sound of Music,1965,1960,9,3,2,14
The Strangers,2008,2000,17,2,3,22
The Switch,2010,2010,28,4,18,50
The Tattooist,2007,2000,13,2,12,27
The Terminal,2004,2000,22,0,6,28
The Thing Called Love,1993,1990,52,6,7,65
The Town,2010,2010,15,1,12,28
The Village,2004,2000,6,1,2,9
The Warriors,1979,1970,14,3,24,41
The Way Back,2020,2020,11,12,2,25
The Wolfman,2010,2010,12,13,6,31
The Young Victoria,2009,2000,16,15,7,38
They,2002,2000,32,4,8,44
This Is the End,2013,2010,11,4,7,22
Time Bandits,1981,1980,7,13,8,28
The Time Machine,2002,2000,30,8,5,43
Tom and Huck,1995,1990,10,8,9,27
Tomb Raider,2018,2010,20,11,1,32
Tower Heist,2011,2010,19,6,5,30
Triple Frontier,2019,2010,21,14,5,40
Under the Mountain,2009,2000,16,4,4,24
Under the Skin,2013,2010,27,17,3,47
Unfaithful,2002,2000,34,0,9,43
Unforgiven,1992,1990,36,7,9,52
Unthinkable,2010,2010,17,9,5,31
Urban Legend,1998,1990,11,2,15,28
Vacancy,2007,2000,1,2,0,3
Valentine,2001,2000,33,3,7,43
WarGames,1983,1980,5,0,2,7
We Bought a Zoo,2011,2010,28,7,14,49
White House Down,2013,2010,17,1,4,22
Young Adult,2011,2010,35,4,12,51
Your Highness,2011,2010,33,13,13,59
21 Grams,2003,2000,23,0,10,33
99 Homes,2014,2010,22,3,4,29
About Schmidt,2002,2000,52,2,3,57
Baby Driver,2017,2010,26,10,12,48
Black Hawk Down,2001,2000,18,6,2,26
Boy Erased,2018,2010,24,2,29,55
Eighth Grade,2018,2010,21,6,5,32
First Reformed,2017,2010,11,4,6,21
Gosford Park,2001,2000,25,15,16,56
Her Smell,2018,2010,43,8,11,62
Honey Boy,2019,2010,25,1,1,27
Iron Man,2008,2000,26,3,4,33
Labor Day,2013,2010,21,6,6,33
Lars and the Real Girl,2007,2000,27,8,14,49
Learning to Drive,2014,2010,12,4,4,20
Little Women,2019,2010,46,10,18,74
Marriage Story,2019,2010,35,5,6,46
Mary Poppins Returns,2018,2010,19,4,5,28
Mary Queen of Scots,2018,2010,8,2,4,14
Midsommar,2019,2010,43,7,11,61
Notes on a Scandal,2006,2000,21,13,15,49
On the Basis of Sex,2018,2010,12,3,12,27
Roma,2018,2010,51,8,10,69
Hard Eight,1996,1990,17,0,7,24
Testament of Youth,2014,2010,62,9,6,77
The Aeronauts,2019,2010,9,6,12,27
The Babadook,2014,2010,23,22,11,56
The Farewell,2019,2010,21,4,15,40
The Lady in the Van,2015,2010,8,2,5,15
The Last Black Man in San Francisco,2019,2010,31,4,3,38
The Lighthouse,2019,2010,23,4,14,41
The Past,2013,2010,5,0,10,15
The Sisters Brothers,2018,2010,6,5,7,18
Son of Saul,2015,2010,3,1,3,7
The Two Popes,2019,2010,17,19,9,45
Waves,2019,2010,45,1,7,53
Zodiac,2007,2000,20,24,14,58
The Thirteenth Floor,1999,1990,8,1,6,15
The Poseidon Adventure,1972,1970,15,2,11,28
Timeline,2003,2000,8,2,3,13
Little Monsters,1989,1980,10,4,7,21
The Flintstones,1994,1990,19,7,9,35
The Horse Whisperer,1998,1990,61,6,15,82
Planet of the Apes,1968,1960,29,15,14,58
Thir13en Ghosts,2001,2000,13,2,7,22
16 Blocks,2006,2000,9,5,6,20
25th Hour,2002,2000,36,7,13,56
Three Kings,1999,1990,17,3,4,24
Five Feet High and Rising,2000,2000,2,0,0,2
The Fifth Estate,2013,2010,0,0,0,0
Ace Ventura: Pet Detective,1994,1990,17,7,7,31
The Adventures of Ford Fairlane,1990,1990,47,9,9,65
Jeffrey Archer: The Truth,2002,2000,8,20,13,41
Air Force One,1997,1990,14,5,2,21
Alfie,2004,2000,59,5,9,73
Almost Famous,2000,2000,35,8,8,51
American Outlaws,2001,2000,16,4,4,24
An American Werewolf in Paris,1997,1990,33,11,13,57
An Officer and a Gentleman,1982,1980,35,10,6,51
The Apartment,1960,1960,20,3,19,42
And Away We Go,2007,2000,34,6,14,54
Barbershop,2002,2000,10,10,9,29
Battle for the Planet of the Apes,1973,1970,5,3,2,10
Battlestar Galactica,2004,2000,21,7,7,35
Hair Show,2004,2000,48,25,6,79
Beetlejuice,1988,1980,45,5,7,57
Before Sunset,2004,2000,18,2,7,27
Beneath the Planet of the Apes,1970,1970,15,12,6,33
Beowulf,2007,2000,8,1,7,16
The Best Exotic Marigold Hotel,2011,2010,25,17,6,48
The Big Easy,1986,1980,11,7,4,22
Blast from the Past,1999,1990,44,4,9,57
Blood Diamonds,2001,2000,15,6,3,24
Bloodwork,2001,2000,1,2,9,12
Boiler Room,2000,2000,19,3,14,36
Bones,2005,2000,28,4,4,36
Bottle Rocket,1996,1990,27,5,10,42
Brazil,1985,1980,30,10,12,52
Buffy the Vampire Slayer,1997,1990,25,2,11,38
Butch Cassidy and the Sundance Kid,1969,1960,21,5,6,32
Cabin in the Woods,2020,2020,28,6,1,35
Casino Royale,2006,2000,28,4,7,39
Catwoman,2004,2000,48,4,7,59
Children of Men,2006,2000,20,7,7,34
Cider House Rules,2014,2010,32,5,14,51
Cinema Paradiso,1988,1980,25,13,2,40
Close Encounters of the Third Kind,1977,1970,28,8,13,49
Cloud Atlas,2012,2010,39,17,11,67
Clue,1985,1980,12,2,3,17
Collateral,2004,2000,7,19,13,39
Conquest of the Planet of the Apes,1972,1970,3,8,7,18
Conspiracy Theory,1997,1990,10,6,6,22
Cool Hand Luke,1967,1960,31,2,5,38
Copycat,1995,1990,24,12,17,53
Courage Under Fire,1996,1990,23,3,19,45
Cross of Iron,1977,1970,20,4,5,29
The Crow: Salvation,2000,2000,17,3,10,30
Dave,2020,2020,13,3,7,23
Days of Heaven,1978,1970,27,5,15,47
Deliverance,1972,1970,20,14,7,41
Demolition Man,1993,1990,12,15,9,36
Donnie Darko,2001,2000,14,2,12,28
The Girl Next Door,2004,2000,18,7,4,29
Dragon Slayer,1992,1990,16,6,6,28
Duel,1971,1970,7,3,3,13
Dumb and Dumber,2004,2000,42,7,2,51
NightMan,1997,1990,23,11,9,43
El cantante,2006,2000,47,15,17,79
The Electric Horseman,1979,1970,23,5,8,36
Elf,2003,2000,29,5,11,45
Elizabethtown,2005,2000,34,6,0,40
The Empty Mirror,1996,1990,17,14,8,39
Encrypt,2003,2000,12,3,5,20
Enemy of the State,1998,1990,8,3,6,17
The English Patient,1996,1990,17,10,6,33
Equilibrium,2002,2000,15,2,4,21
Executive Decision,1996,1990,8,8,3,19
Expendable,2008,2000,16,8,12,36
The Faculty,1998,1990,23,24,15,62
Fallen Angels,1995,1990,17,9,1,27
Final Analysis,1992,1990,28,17,11,56
The Fisher King,1991,1990,45,15,13,73
The Four Feathers,2002,2000,8,9,6,23
Frequency,2000,2000,13,1,16,30
Friday the 13th Part III,1982,1980,12,3,5,20
Full Body Massage,1995,1990,14,2,5,21
Fun with Dick and Jane,1977,1970,11,8,9,28
F,2010,2010,17,2,2,21
Ghost Ship,2002,2000,19,1,9,29
Girl with a Pearl Earring,2003,2000,21,3,7,31
Goldfinger,1964,1960,7,10,1,18
Good Luck Chuck,2007,2000,45,1,18,64
A Good Year,2006,2000,31,4,6,41
Grand Hotel,2019,2010,30,19,2,51
Happiness,1998,1990,31,3,9,43
Normal Adolescent Behavior,2007,2000,30,5,12,47
Heavy Metal,1981,1980,24,12,3,39
Hero,1992,1990,32,11,13,56
Hider in the House,1989,1980,39,5,7,51
Highlander: The Final Dimension,1994,1990,10,6,2,18
The Hitcher,1986,1980,15,5,8,28
Hitman,2007,2000,47,19,9,75
Homicide: The Movie,2000,2000,8,1,4,13
Hook,1991,1990,12,8,6,26
Hope and Glory,1987,1980,21,12,2,35
Twilight Zone: The Movie,1983,1980,34,15,16,65
House on Haunted Hill,1999,1990,17,4,8,29
The Last Man on Earth,1964,1960,64,18,10,92
I Hope They Serve Beer in Hell,2009,2000,51,6,11,68
I Think I Love My Wife,2007,2000,45,9,29,83
In the Heat of the Night,1967,1960,18,4,2,24
In the Valley of Elah,2007,2000,9,5,9,23
Independence Day,1996,1990,17,94,12,123
Innerspace,1987,1980,11,6,8,25
Inside Man,2006,2000,17,5,12,34
Jack Goes Boating,2010,2010,25,1,2,28
Jade,1995,1990,15,4,5,24
Jaws: The Revenge,1987,1980,15,7,9,31
Jeepers Creepers,2001,2000,15,6,10,31
John Q,2002,2000,27,11,17,55
Jonah: A VeggieTales Movie,2002,2000,20,5,4,29
Jurassic Park III,2001,2000,13,4,2,19
The Karate Kid,1984,1980,25,4,3,32
Kingdom of Heaven,2005,2000,15,9,7,31
Kiss of the Spider Woman,1985,1980,22,9,15,46
Knight Moves,1992,1990,20,5,11,36
Last Action Hero,1993,1990,30,19,10,59
Lawrence of Arabia,1962,1960,18,15,8,41
Letters from Iwo Jima,2006,2000,9,3,3,15
License to Drive,1988,1980,24,1,26,51
Life as a House,2001,2000,18,2,6,26
Life on Liberty Street,2004,2000,25,4,7,36
The Lion King,1994,1990,11,4,10,25
Little Children,2006,2000,35,9,9,53
Little Miss Sunshine,2006,2000,34,1,7,42
Looney Tunes: Back in Action,2003,2000,26,10,3,39
The Lost Son,1999,1990,20,7,23,50
Lost Souls,2000,2000,22,3,7,32
Luke and Brie Are on a First Date,2008,2000,22,3,4,29
MacGruber,2010,2010,27,2,10,39
Mandingo,1975,1970,21,5,8,34
Mean Girls,2004,2000,50,1,17,68
Memoirs of a Geisha,2005,2000,40,8,4,52
Memphis Belle,1990,1990,21,3,11,35
A Mighty Heart,2007,2000,15,5,7,27
Mighty Morphin Power Rangers,1994,1990,11,14,3,28
Million Dollar Baby,2004,2000,15,6,17,38
Minority Report,2002,2000,15,2,20,37
The Mirror Has Two Faces,1996,1990,74,7,16,97
Mission: Impossible II,2000,2000,32,4,3,39
Munich,2005,2000,24,11,15,50
My Name Is Bruce,2007,2000,21,21,6,48
My Own Private Idaho,1991,1990,12,5,3,20
Napoleon and Samantha,1972,1970,26,12,2,40
Near Dark,1987,1980,34,33,7,74
Network,1976,1970,38,3,8,49
Necromancer,1988,1980,34,16,7,57
Never Been Kissed,1999,1990,32,2,4,38
Street Kings,2008,2000,24,7,3,34
A Nightmare on Elm Street,1984,1980,10,4,3,17
Nothing But a Man,1964,1960,16,3,4,23
Nurse Betty,2000,2000,36,3,12,51
Olympus Has Fallen,2013,2010,2,15,2,19
Damien: Omen II,1978,1970,5,10,5,20
One Chance,2013,2010,30,2,5,37
You Only Live Twice,1967,1960,38,5,11,54
Outbreak,1993,1990,17,4,23,44
Panther,1995,1990,17,10,4,31
Paper Moon,1973,1970,38,5,9,52
The Parent Trap,1998,1990,71,2,17,90
Pearl Harbor,2001,2000,30,4,2,36
A Perfect Getaway,2009,2000,32,4,6,42
The Phantom Menace,2018,2010,10,23,4,37
The Phantom of the Opera,2004,2000,35,26,3,64
Philomena,2013,2010,39,7,12,58
The Place Beyond the Pines,2012,2010,18,7,10,35
Planet of the Apes,2001,2000,29,15,14,58
Playback,1962,1960,41,6,6,53
Poltergeist,1982,1980,39,2,0,41
Preacher,2016,2010,26,5,8,39
Prisoners,2013,2010,16,2,5,23
The Punisher,2004,2000,19,4,5,28
Quartet,2012,2010,23,5,4,32
Real Genius,1985,1980,25,4,8,37
Reasonable Doubt,2014,2010,14,9,3,26
Rent,2005,2000,43,4,10,57
Requiem for a Dream,2000,2000,30,6,11,47
Resident Evil,2002,2000,15,2,5,22
Return to Sender,2015,2010,36,1,6,43
Ringer,1996,1990,33,4,19,56
Rocky Balboa,2006,2000,19,4,7,30
Branagh Theatre Live: Romeo and Juliet,2016,2010,31,6,9,46
Royal Tenenbaums,2018,2010,16,6,7,29
The Rules of Attraction,2002,2000,45,3,13,61
The Saint,1962,1960,16,6,6,28
The Scarlet Letter,1995,1990,33,3,2,38
Scary Movie 2,2001,2000,34,6,4,44
Seven Days to Live,2000,2000,16,9,7,32
Seven Years in Tibet,1997,1990,2,0,3,5
Seven Psychopaths,2012,2010,28,39,21,88
Shampoo,1975,1970,47,1,14,62
Shine,1996,1990,11,3,5,19
Silverado,1985,1980,31,1,13,45
The Sixth Sense,1999,1990,16,4,15,35
Slackers,2002,2000,46,6,8,60
Smokey and the Bandit,1977,1970,33,3,5,41
Smoke,1995,1990,33,3,5,41
Somewhere in Time,1980,1980,24,1,3,28
Sounder,1972,1970,13,3,10,26
Spacejacked,1997,1990,11,0,3,14
Speed,1994,1990,19,1,4,24
Star Trek V: The Final Frontier,1989,1980,12,13,7,32
Star Trek: Insurrection,1998,1990,12,17,5,34
Star Trek: The Motion Picture,1979,1970,18,37,5,60
Stay,2005,2000,16,3,10,29
Stepmom,1998,1990,42,2,20,64
Stolen Summer,2002,2000,13,3,9,25
Stranger Than Fiction,2006,2000,22,0,12,34
Stuart Little 2,2002,2000,22,3,4,29
Superfights,1995,1990,17,8,4,29
Superman II,1980,1980,55,6,16,77
Superman III,1983,1980,55,6,16,77
Superman IV: The Quest for Peace,1987,1980,23,14,4,41
Superman,1978,1970,55,6,16,77
Sweet November,2001,2000,55,13,15,83
Swingers,1996,1990,46,7,5,58
Thief,1981,1980,9,1,8,18
The Thin Red Line,1964,1960,233,10,27,270
Three Days of the Condor,1975,1970,13,4,3,20
The Time Machine,1960,1960,30,8,5,43
Training Day,2001,2000,19,12,10,41
Troy,2004,2000,33,5,3,41
True Believer,1989,1980,12,16,17,45
True Romance,1993,1990,51,8,10,69
Twin Peaks: Fire Walk with Me,1992,1990,27,3,8,38
Unborn,2008,2000,2,0,2,4
Untraceable,2008,2000,19,9,8,36
V for Vendetta,2005,2000,29,8,8,45
Vantage Point,2008,2000,8,5,2,15
Velvet Goldmine,1998,1990,33,9,5,47
Vicky Cristina Barcelona,2008,2000,48,4,7,59
Wedding Crashers,2005,2000,28,6,23,57
The Wedding Date,2005,2000,40,1,8,49
What About Bob?,1991,1990,49,7,10,66
Who Framed Roger Rabbit,1988,1980,14,2,8,24
Willard,2003,2000,13,3,5,21
Spellbinder,1988,1980,27,6,11,44
The X Files,1998,1990,16,30,14,60
Y: The Last Man,2020,2020,20,8,6,34
Young Soul Rebels,1991,1990,16,5,7,28
30 Rock,2006,2000,5,1,1,7
Before Midnight,2013,2010,44,3,8,55
Breaking Bad,2008,2000,12,1,4,17
Butter,2011,2010,26,7,7,40
Game of Thrones,2011,2010,15,8,5,28
Hidden Figures,2016,2010,7,2,11,20
The Hustler,1961,1960,14,1,6,21
Leaving Las Vegas,1995,1990,43,4,6,53
Let Me In,2010,2010,25,5,3,33
Lethal Weapon,1987,1980,23,6,5,34
Lost,2004,2000,20,7,23,50
Reunion,2005,2000,17,3,6,26
Rushlights,2013,2010,24,5,15,44
Stranger Things,2016,2010,13,3,6,22
The Darjeeling Limited,2007,2000,11,0,8,19
The Incredible Hulk,2008,2000,10,14,4,28
Out of the Blue: Part 1,1985,1980,12,2,3,17
Goodfellas,1990,1990,20,5,6,31
12 Angry Men,1997,1990,30,16,22,68
Twelve,2010,2010,23,5,9,37
1917,2019,2010,19,1,7,27
20th Century Women,2016,2010,24,4,15,43
22 July,2018,2010,7,8,2,17
28 Days,2000,2000,23,2,7,32
47 Ronin,2013,2010,35,8,2,45
53:1,2015,2010,37,6,7,50
A Christmas Story,1983,1980,15,13,1,29
A Clockwork Orange,1971,1970,17,13,28,58
A Goofy Movie,1995,1990,12,1,3,16
The Haunting in Connecticut,2009,2000,38,9,6,53
A Simple Plan,1998,1990,8,2,6,16
A Single Man,2009,2000,30,3,3,36
A Star Is Born,1976,1970,37,3,8,48
After the Wedding,2019,2010,47,3,7,57
All Is True,2018,2010,32,5,3,40
All That Jazz,1979,1970,31,4,13,48
American Bully,2009,2000,24,10,11,45
An American Werewolf in London,1981,1980,18,1,9,28
Animal Among Us,2019,2010,28,5,3,36
Any Given Sunday,1999,1990,70,5,24,99
Arrival,2016,2010,9,31,9,49
Atonement,2007,2000,14,8,6,28
Avengers: Endgame,2019,2010,19,11,6,36
Back to the Future,1985,1980,8,5,16,29
Batman Begins,2005,2000,12,60,5,77
Batman Forever,1995,1990,22,69,9,100
Batman: Year One,2011,2010,24,25,4,53
Battle of the Sexes,2017,2010,38,1,9,48
Battlefield Earth,2000,2000,10,17,7,34
Beaches,1988,1980,35,1,17,53
Beautiful Girls,1996,1990,64,5,5,74
Before and After,1996,1990,42,7,16,65
The Birth of a Nation,2016,2010,13,4,10,27
Boy Who Never Slept,2006,2000,48,0,4,52
Breach,2007,2000,6,1,5,12
Bridge of Spies,2015,2010,17,18,9,44
Bright Angel,1990,1990,15,7,11,33
Broadcast News,1987,1980,36,6,14,56
The Angriest Man in Brooklyn,2014,2010,34,4,9,47
Cabaret,1972,1970,50,13,4,67
Call Me by Your Name,2017,2010,14,5,13,32
Calvary,2014,2010,18,4,6,28
Candyman,1992,1990,16,3,6,25
Capernaum,2018,2010,10,19,11,40
Carol,2015,2010,14,22,3,39
Chain Reaction,1996,1990,14,8,3,25
Chocolat,2000,2000,39,13,6,58
City Island,2009,2000,37,5,13,55
Colette,2018,2010,29,8,9,46
Conan,2010,2010,9,8,3,20
Crazy Heart,2009,2000,18,1,12,31
Crazy Rich Asians,2018,2010,54,4,6,64
Crusades,1995,1990,15,3,2,20
Pilot,2000,2000,24,12,5,41
Dark Games,2011,2010,13,0,6,19
Dazed and Confused,1993,1990,16,6,5,27
Death Proof,2007,2000,72,3,3,78
Denial,2016,2010,9,4,9,22
Die Hard with a Vengeance,1995,1990,11,2,4,17
Disobedience,2017,2010,16,0,5,21
Downsizing,2017,2010,55,5,20,80
The Watcher,2000,2000,8,3,1,12
Drugstore Cowboy,1989,1980,19,2,13,34
Dunkirk,2017,2010,3,0,2,5
Edge of Tomorrow,2014,2010,34,6,20,60
Elizabeth Blue,2017,2010,33,1,6,40
Elysium,2013,2010,34,32,16,82
Empire of the Sun,1987,1980,12,9,3,24
Enough Said,2013,2010,53,0,10,63
Equity,2016,2010,20,3,6,29
Erik the Viking,1989,1980,10,5,10,25
Evil Under the Sun,1982,1980,22,16,4,42
Eye in the Sky,2015,2010,21,22,3,46
Far from Heaven,2002,2000,58,3,4,65
Fear of Clowns,2004,2000,13,2,5,20
Fences,2016,2010,3,1,11,15
For Colored Girls,2010,2010,23,6,14,43
The Foundation,2006,2000,7,7,11,25
